,Date (LST),Value
9966,2014/2/20 6:00,185
9967,2014/2/20 7:00,184
9968,2014/2/20 8:00,190
9969,2014/2/20 9:00,196
9970,2014/2/20 10:00,NaN
9971,2014/2/20 11:00,221
9972,2014/2/20 12:00,233
9973,2014/2/20 13:00,240
9974,2014/2/20 14:00,273
9975,2014/2/20 15:00,327
9976,2014/2/20 16:00,347
9977,2014/2/20 17:00,384
9978,2014/2/20 18:00,392
9979,2014/2/20 19:00,400
9980,2014/2/20 20:00,394
9981,2014/2/20 21:00,448
9982,2014/2/20 22:00,424
9983,2014/2/20 23:00,400
9984,2014/2/21 0:00,398
9985,2014/2/21 1:00,383
9986,2014/2/21 2:00,357
9987,2014/2/21 3:00,367
9988,2014/2/21 4:00,335
9989,2014/2/21 5:00,313
9990,2014/2/21 6:00,328
9991,2014/2/21 7:00,324
9992,2014/2/21 8:00,305
9993,2014/2/21 9:00,268
9994,2014/2/21 10:00,247
9995,2014/2/21 11:00,267
9996,2014/2/21 12:00,334
9997,2014/2/21 13:00,328
9998,2014/2/21 14:00,327
9999,2014/2/21 15:00,326
10000,2014/2/21 16:00,309
10001,2014/2/21 17:00,321
10002,2014/2/21 18:00,340
10003,2014/2/21 19:00,346
10004,2014/2/21 20:00,330
10005,2014/2/21 21:00,340
10006,2014/2/21 22:00,353
10007,2014/2/21 23:00,384
10008,2014/2/22 0:00,383
10009,2014/2/22 1:00,399
10010,2014/2/22 2:00,340
10011,2014/2/22 3:00,327
10012,2014/2/22 4:00,295
10013,2014/2/22 5:00,296
10014,2014/2/22 6:00,333
10015,2014/2/22 7:00,336
10016,2014/2/22 8:00,350
10017,2014/2/22 9:00,305
10018,2014/2/22 10:00,283
10019,2014/2/22 11:00,323
10020,2014/2/22 12:00,377
10021,2014/2/22 13:00,357
10022,2014/2/22 14:00,360
10023,2014/2/22 15:00,350
10024,2014/2/22 16:00,339
10025,2014/2/22 17:00,335
10026,2014/2/22 18:00,341
10027,2014/2/22 19:00,352
10028,2014/2/22 20:00,355
10029,2014/2/22 21:00,327
10030,2014/2/22 22:00,303
10031,2014/2/22 23:00,287
10032,2014/2/23 0:00,279
10033,2014/2/23 1:00,NaN
10034,2014/2/23 2:00,264
10035,2014/2/23 3:00,245
10036,2014/2/23 4:00,228
10037,2014/2/23 5:00,233
10038,2014/2/23 6:00,240
10039,2014/2/23 7:00,246
10040,2014/2/23 8:00,246
10041,2014/2/23 9:00,252
10042,2014/2/23 10:00,266
10043,2014/2/23 11:00,270
10044,2014/2/23 12:00,279
10045,2014/2/23 13:00,283
10046,2014/2/23 14:00,316
10047,2014/2/23 15:00,336
10048,2014/2/23 16:00,333
10049,2014/2/23 17:00,348
10050,2014/2/23 18:00,360
10051,2014/2/23 19:00,358
10052,2014/2/23 20:00,358
10053,2014/2/23 21:00,357
10054,2014/2/23 22:00,362
10055,2014/2/23 23:00,348
10056,2014/2/24 0:00,323
10057,2014/2/24 1:00,339
10058,2014/2/24 2:00,339
10059,2014/2/24 3:00,339
10060,2014/2/24 4:00,341
10061,2014/2/24 5:00,344
10062,2014/2/24 6:00,335
10063,2014/2/24 7:00,329
10064,2014/2/24 8:00,323
10065,2014/2/24 9:00,350
10066,2014/2/24 10:00,341
10067,2014/2/24 11:00,347
10068,2014/2/24 12:00,356
10069,2014/2/24 13:00,342
10070,2014/2/24 14:00,366
10071,2014/2/24 15:00,358
10072,2014/2/24 16:00,391
10073,2014/2/24 17:00,425
10074,2014/2/24 18:00,387
10075,2014/2/24 19:00,363
10076,2014/2/24 20:00,343
10077,2014/2/24 21:00,353
10078,2014/2/24 22:00,357
10079,2014/2/24 23:00,371
10080,2014/2/25 0:00,394
10081,2014/2/25 1:00,453
10082,2014/2/25 2:00,453
10083,2014/2/25 3:00,485
10084,2014/2/25 4:00,463
10085,2014/2/25 5:00,463
10086,2014/2/25 6:00,418
10087,2014/2/25 7:00,384
10088,2014/2/25 8:00,371
10089,2014/2/25 9:00,369
10090,2014/2/25 10:00,374
10091,2014/2/25 11:00,397
10092,2014/2/25 12:00,397
10093,2014/2/25 13:00,389
10094,2014/2/25 14:00,410
10095,2014/2/25 15:00,436
10096,2014/2/25 16:00,462
10097,2014/2/25 17:00,482
10098,2014/2/25 18:00,501
10099,2014/2/25 19:00,507
10100,2014/2/25 20:00,523
10101,2014/2/25 21:00,545
10102,2014/2/25 22:00,577
10103,2014/2/25 23:00,541
10104,2014/2/26 0:00,532
10105,2014/2/26 1:00,534
10106,2014/2/26 2:00,495
10107,2014/2/26 3:00,483
10108,2014/2/26 4:00,474
10109,2014/2/26 5:00,478
10110,2014/2/26 6:00,496
10111,2014/2/26 7:00,519
10112,2014/2/26 8:00,526
10113,2014/2/26 9:00,512
10114,2014/2/26 10:00,557
10115,2014/2/26 11:00,551
10116,2014/2/26 12:00,562
10117,2014/2/26 13:00,542
10118,2014/2/26 14:00,502
10119,2014/2/26 15:00,525
10120,2014/2/26 16:00,446
10121,2014/2/26 17:00,188
10122,2014/2/26 18:00,111
10123,2014/2/26 19:00,82
10124,2014/2/26 20:00,58
10125,2014/2/26 21:00,43
10126,2014/2/26 22:00,27
10127,2014/2/26 23:00,31
10128,2014/2/27 0:00,15
10129,2014/2/27 1:00,17
10130,2014/2/27 2:00,17
10131,2014/2/27 3:00,21
10132,2014/2/27 4:00,17
10133,2014/2/27 5:00,13
10134,2014/2/27 6:00,11
10135,2014/2/27 7:00,12
10136,2014/2/27 8:00,10
10137,2014/2/27 9:00,13
10138,2014/2/27 10:00,13
10139,2014/2/27 11:00,8
10140,2014/2/27 12:00,12
10141,2014/2/27 13:00,12
10142,2014/2/27 14:00,14
10143,2014/2/27 15:00,17
10144,2014/2/27 16:00,18
10145,2014/2/27 17:00,17
10146,2014/2/27 18:00,19
10147,2014/2/27 19:00,31
10148,2014/2/27 20:00,45
10149,2014/2/27 21:00,42
10150,2014/2/27 22:00,53
10151,2014/2/27 23:00,42
10152,2014/2/28 0:00,34
10153,2014/2/28 1:00,130
10154,2014/2/28 2:00,114
10155,2014/2/28 3:00,61
10156,2014/2/28 4:00,48
10157,2014/2/28 5:00,48
10158,2014/2/28 6:00,54
10159,2014/2/28 7:00,57
10160,2014/2/28 8:00,63
10161,2014/2/28 9:00,81
10162,2014/2/28 10:00,98
10163,2014/2/28 11:00,106
10164,2014/2/28 12:00,97
10165,2014/2/28 13:00,108
10166,2014/2/28 14:00,103
10167,2014/2/28 15:00,96
10168,2014/2/28 16:00,84
10169,2014/2/28 17:00,118
10170,2014/2/28 18:00,116
10171,2014/2/28 19:00,158
10172,2014/2/28 20:00,171
10173,2014/2/28 21:00,179
10174,2014/2/28 22:00,172
10175,2014/2/28 23:00,168
10176,2014/3/1 0:00,188
10177,2014/3/1 1:00,206
10178,2014/3/1 2:00,210
10179,2014/3/1 3:00,180
10180,2014/3/1 4:00,181
10181,2014/3/1 5:00,149
10182,2014/3/1 6:00,100
10183,2014/3/1 7:00,83
10184,2014/3/1 8:00,45
10185,2014/3/1 9:00,29
10186,2014/3/1 10:00,15
10187,2014/3/1 11:00,14
10188,2014/3/1 12:00,17
10189,2014/3/1 13:00,12
10190,2014/3/1 14:00,10
10191,2014/3/1 15:00,10
10192,2014/3/1 16:00,14
10193,2014/3/1 17:00,29
10194,2014/3/1 18:00,51
10195,2014/3/1 19:00,48
10196,2014/3/1 20:00,74
10197,2014/3/1 21:00,93
10198,2014/3/1 22:00,112
10199,2014/3/1 23:00,125
10200,2014/3/2 0:00,133
10201,2014/3/2 1:00,150
10202,2014/3/2 2:00,124
10203,2014/3/2 3:00,135
10204,2014/3/2 4:00,143
10205,2014/3/2 5:00,139
10206,2014/3/2 6:00,128
10207,2014/3/2 7:00,134
10208,2014/3/2 8:00,146
10209,2014/3/2 9:00,154
10210,2014/3/2 10:00,157
10211,2014/3/2 11:00,174
10212,2014/3/2 12:00,158
10213,2014/3/2 13:00,151
10214,2014/3/2 14:00,141
10215,2014/3/2 15:00,137
10216,2014/3/2 16:00,144
10217,2014/3/2 17:00,144
10218,2014/3/2 18:00,159
10219,2014/3/2 19:00,166
10220,2014/3/2 20:00,183
10221,2014/3/2 21:00,228
10222,2014/3/2 22:00,257
10223,2014/3/2 23:00,306
10224,2014/3/3 0:00,222
10225,2014/3/3 1:00,193
10226,2014/3/3 2:00,188
10227,2014/3/3 3:00,182
10228,2014/3/3 4:00,184
10229,2014/3/3 5:00,209
10230,2014/3/3 6:00,225
10231,2014/3/3 7:00,238
10232,2014/3/3 8:00,246
10233,2014/3/3 9:00,269
10234,2014/3/3 10:00,284
10235,2014/3/3 11:00,260
10236,2014/3/3 12:00,295
10237,2014/3/3 13:00,322
10238,2014/3/3 14:00,308
10239,2014/3/3 15:00,271
10240,2014/3/3 16:00,240
10241,2014/3/3 17:00,230
10242,2014/3/3 18:00,237
10243,2014/3/3 19:00,242
10244,2014/3/3 20:00,241
10245,2014/3/3 21:00,238
10246,2014/3/3 22:00,255
10247,2014/3/3 23:00,266
10248,2014/3/4 0:00,255
10249,2014/3/4 1:00,232
10250,2014/3/4 2:00,226
10251,2014/3/4 3:00,215
10252,2014/3/4 4:00,75
10253,2014/3/4 5:00,3
10254,2014/3/4 6:00,4
10255,2014/3/4 7:00,7
10256,2014/3/4 8:00,6
10257,2014/3/4 9:00,14
10258,2014/3/4 10:00,13
10259,2014/3/4 11:00,8
10260,2014/3/4 12:00,11
10261,2014/3/4 13:00,13
10262,2014/3/4 14:00,11
10263,2014/3/4 15:00,7
10264,2014/3/4 16:00,8
10265,2014/3/4 17:00,11
10266,2014/3/4 18:00,12
10267,2014/3/4 19:00,13
10268,2014/3/4 20:00,9
10269,2014/3/4 21:00,9
10270,2014/3/4 22:00,7
10271,2014/3/4 23:00,14
10272,2014/3/5 0:00,10
10273,2014/3/5 1:00,9
10274,2014/3/5 2:00,18
10275,2014/3/5 3:00,14
10276,2014/3/5 4:00,12
10277,2014/3/5 5:00,26
10278,2014/3/5 6:00,30
10279,2014/3/5 7:00,35
10280,2014/3/5 8:00,27
10281,2014/3/5 9:00,13
10282,2014/3/5 10:00,18
10283,2014/3/5 11:00,27
10284,2014/3/5 12:00,23
10285,2014/3/5 13:00,25
10286,2014/3/5 14:00,27
10287,2014/3/5 15:00,26
10288,2014/3/5 16:00,32
10289,2014/3/5 17:00,39
10290,2014/3/5 18:00,49
10291,2014/3/5 19:00,48
10292,2014/3/5 20:00,49
10293,2014/3/5 21:00,16
10294,2014/3/5 22:00,12
10295,2014/3/5 23:00,12
10296,2014/3/6 0:00,11
10297,2014/3/6 1:00,8
10298,2014/3/6 2:00,11
10299,2014/3/6 3:00,9
10300,2014/3/6 4:00,9
10301,2014/3/6 5:00,12
10302,2014/3/6 6:00,16
10303,2014/3/6 7:00,14
10304,2014/3/6 8:00,23
10305,2014/3/6 9:00,16
10306,2014/3/6 10:00,10
10307,2014/3/6 11:00,13
10308,2014/3/6 12:00,15
10309,2014/3/6 13:00,12
10310,2014/3/6 14:00,11
10311,2014/3/6 15:00,12
10312,2014/3/6 16:00,12
10313,2014/3/6 17:00,17
10314,2014/3/6 18:00,27
10315,2014/3/6 19:00,29
10316,2014/3/6 20:00,41
10317,2014/3/6 21:00,41
10318,2014/3/6 22:00,53
10319,2014/3/6 23:00,67
10320,2014/3/7 0:00,70
10321,2014/3/7 1:00,84
10322,2014/3/7 2:00,91
10323,2014/3/7 3:00,99
10324,2014/3/7 4:00,97
10325,2014/3/7 5:00,100
10326,2014/3/7 6:00,97
10327,2014/3/7 7:00,86
10328,2014/3/7 8:00,92
10329,2014/3/7 9:00,64
10330,2014/3/7 10:00,40
10331,2014/3/7 11:00,26
10332,2014/3/7 12:00,21
10333,2014/3/7 13:00,14
10334,2014/3/7 14:00,17
10335,2014/3/7 15:00,20
10336,2014/3/7 16:00,31
10337,2014/3/7 17:00,40
10338,2014/3/7 18:00,38
10339,2014/3/7 19:00,41
10340,2014/3/7 20:00,51
10341,2014/3/7 21:00,69
10342,2014/3/7 22:00,77
10343,2014/3/7 23:00,111
10344,2014/3/8 0:00,144
10345,2014/3/8 1:00,133
10346,2014/3/8 2:00,110
10347,2014/3/8 3:00,143
10348,2014/3/8 4:00,136
10349,2014/3/8 5:00,141
10350,2014/3/8 6:00,160
10351,2014/3/8 7:00,159
10352,2014/3/8 8:00,167
10353,2014/3/8 9:00,188
10354,2014/3/8 10:00,196
10355,2014/3/8 11:00,205
10356,2014/3/8 12:00,201
10357,2014/3/8 13:00,201
10358,2014/3/8 14:00,202
10359,2014/3/8 15:00,201
10360,2014/3/8 16:00,187
10361,2014/3/8 17:00,187
10362,2014/3/8 18:00,199
10363,2014/3/8 19:00,206
10364,2014/3/8 20:00,213
10365,2014/3/8 21:00,187
10366,2014/3/8 22:00,218
10367,2014/3/8 23:00,134
10368,2014/3/9 0:00,131
10369,2014/3/9 1:00,154
10370,2014/3/9 3:00,112
10371,2014/3/9 3:00,55
10372,2014/3/9 4:00,172
10373,2014/3/9 5:00,143
10374,2014/3/9 6:00,122
10375,2014/3/9 7:00,114
10376,2014/3/9 8:00,100
10377,2014/3/9 9:00,119
10378,2014/3/9 10:00,130
10379,2014/3/9 11:00,145
10380,2014/3/9 12:00,149
10381,2014/3/9 13:00,163
10382,2014/3/9 14:00,147
10383,2014/3/9 15:00,133
10384,2014/3/9 16:00,126
10385,2014/3/9 17:00,124
10386,2014/3/9 18:00,122
10387,2014/3/9 19:00,91
10388,2014/3/9 20:00,98
10389,2014/3/9 21:00,91
10390,2014/3/9 22:00,78
10391,2014/3/9 23:00,55
10392,2014/3/10 0:00,40
10393,2014/3/10 1:00,36
10394,2014/3/10 2:00,48
10395,2014/3/10 3:00,54
10396,2014/3/10 4:00,63
10397,2014/3/10 5:00,78
10398,2014/3/10 6:00,74
10399,2014/3/10 7:00,76
10400,2014/3/10 8:00,81
10401,2014/3/10 9:00,86
10402,2014/3/10 10:00,89
10403,2014/3/10 11:00,96
10404,2014/3/10 12:00,99
10405,2014/3/10 13:00,102
10406,2014/3/10 14:00,111
10407,2014/3/10 15:00,121
10408,2014/3/10 16:00,122
10409,2014/3/10 17:00,135
10410,2014/3/10 18:00,145
10411,2014/3/10 19:00,159
10412,2014/3/10 20:00,183
10413,2014/3/10 21:00,187
10414,2014/3/10 22:00,195
10415,2014/3/10 23:00,224
10416,2014/3/11 0:00,259
10417,2014/3/11 1:00,260
10418,2014/3/11 2:00,257
10419,2014/3/11 3:00,267
10420,2014/3/11 4:00,260
10421,2014/3/11 5:00,259
10422,2014/3/11 6:00,270
10423,2014/3/11 7:00,234
10424,2014/3/11 8:00,245
10425,2014/3/11 9:00,269
10426,2014/3/11 10:00,303
10427,2014/3/11 11:00,272
10428,2014/3/11 12:00,234
10429,2014/3/11 13:00,214
10430,2014/3/11 14:00,225
10431,2014/3/11 15:00,220
10432,2014/3/11 16:00,209
10433,2014/3/11 17:00,202
10434,2014/3/11 18:00,168
10435,2014/3/11 19:00,13
10436,2014/3/11 20:00,18
10437,2014/3/11 21:00,18
10438,2014/3/11 22:00,13
10439,2014/3/11 23:00,10
10440,2014/3/12 0:00,11
10441,2014/3/12 1:00,14
10442,2014/3/12 2:00,13
10443,2014/3/12 3:00,10
10444,2014/3/12 4:00,10
10445,2014/3/12 5:00,10
10446,2014/3/12 6:00,11
10447,2014/3/12 7:00,11
10448,2014/3/12 8:00,11
10449,2014/3/12 9:00,12
10450,2014/3/12 10:00,13
10451,2014/3/12 11:00,11
10452,2014/3/12 12:00,10
10453,2014/3/12 13:00,9
10454,2014/3/12 14:00,13
10455,2014/3/12 15:00,13
10456,2014/3/12 16:00,13
10457,2014/3/12 17:00,15
10458,2014/3/12 18:00,20
10459,2014/3/12 19:00,41
10460,2014/3/12 20:00,35
10461,2014/3/12 21:00,52
10462,2014/3/12 22:00,66
10463,2014/3/12 23:00,36
10464,2014/3/13 0:00,18
10465,2014/3/13 1:00,20
10466,2014/3/13 2:00,20
10467,2014/3/13 3:00,14
10468,2014/3/13 4:00,15
10469,2014/3/13 5:00,18
10470,2014/3/13 6:00,21
10471,2014/3/13 7:00,32
10472,2014/3/13 8:00,21
10473,2014/3/13 9:00,19
10474,2014/3/13 10:00,12
10475,2014/3/13 11:00,15
10476,2014/3/13 12:00,16
10477,2014/3/13 13:00,14
10478,2014/3/13 14:00,18
10479,2014/3/13 15:00,20
10480,2014/3/13 16:00,19
10481,2014/3/13 17:00,28
10482,2014/3/13 18:00,32
10483,2014/3/13 19:00,40
10484,2014/3/13 20:00,39
10485,2014/3/13 21:00,22
10486,2014/3/13 22:00,37
10487,2014/3/13 23:00,24
10488,2014/3/14 0:00,19
10489,2014/3/14 1:00,11
10490,2014/3/14 2:00,13
10491,2014/3/14 3:00,11
10492,2014/3/14 4:00,10
10493,2014/3/14 5:00,7
10494,2014/3/14 6:00,12
10495,2014/3/14 7:00,15
10496,2014/3/14 8:00,12
10497,2014/3/14 9:00,16
10498,2014/3/14 10:00,7
10499,2014/3/14 11:00,12
10500,2014/3/14 12:00,19
10501,2014/3/14 13:00,22
10502,2014/3/14 14:00,22
10503,2014/3/14 15:00,16
10504,2014/3/14 16:00,20
10505,2014/3/14 17:00,30
10506,2014/3/14 18:00,32
10507,2014/3/14 19:00,38
10508,2014/3/14 20:00,52
10509,2014/3/14 21:00,63
10510,2014/3/14 22:00,66
10511,2014/3/14 23:00,72
10512,2014/3/15 0:00,63
10513,2014/3/15 1:00,69
10514,2014/3/15 2:00,78
10515,2014/3/15 3:00,85
10516,2014/3/15 4:00,82
10517,2014/3/15 5:00,87
10518,2014/3/15 6:00,93
10519,2014/3/15 7:00,116
10520,2014/3/15 8:00,99
10521,2014/3/15 9:00,88
10522,2014/3/15 10:00,91
10523,2014/3/15 11:00,109
10524,2014/3/15 12:00,110
10525,2014/3/15 13:00,109
10526,2014/3/15 14:00,123
10527,2014/3/15 15:00,136
10528,2014/3/15 16:00,119
10529,2014/3/15 17:00,116
10530,2014/3/15 18:00,101
10531,2014/3/15 19:00,131
10532,2014/3/15 20:00,168
10533,2014/3/15 21:00,189
10534,2014/3/15 22:00,183
10535,2014/3/15 23:00,205
10536,2014/3/16 0:00,188
10537,2014/3/16 1:00,148
10538,2014/3/16 2:00,137
10539,2014/3/16 3:00,140
10540,2014/3/16 4:00,141
10541,2014/3/16 5:00,121
10542,2014/3/16 6:00,109
10543,2014/3/16 7:00,83
10544,2014/3/16 8:00,78
10545,2014/3/16 9:00,77
10546,2014/3/16 10:00,79
10547,2014/3/16 11:00,73
10548,2014/3/16 12:00,75
10549,2014/3/16 13:00,91
10550,2014/3/16 14:00,104
10551,2014/3/16 15:00,116
10552,2014/3/16 16:00,121
10553,2014/3/16 17:00,137
10554,2014/3/16 18:00,151
10555,2014/3/16 19:00,159
10556,2014/3/16 20:00,157
10557,2014/3/16 21:00,151
10558,2014/3/16 22:00,150
10559,2014/3/16 23:00,149
10560,2014/3/17 0:00,141
10561,2014/3/17 1:00,144
10562,2014/3/17 2:00,148
10563,2014/3/17 3:00,144
10564,2014/3/17 4:00,150
10565,2014/3/17 5:00,152
10566,2014/3/17 6:00,155
10567,2014/3/17 7:00,165
10568,2014/3/17 8:00,181
10569,2014/3/17 9:00,191
10570,2014/3/17 10:00,124
10571,2014/3/17 11:00,36
10572,2014/3/17 12:00,40
10573,2014/3/17 13:00,49
10574,2014/3/17 14:00,30
10575,2014/3/17 15:00,27
10576,2014/3/17 16:00,27
10577,2014/3/17 17:00,22
10578,2014/3/17 18:00,24
10579,2014/3/17 19:00,21
10580,2014/3/17 20:00,26
10581,2014/3/17 21:00,17
10582,2014/3/17 22:00,23
10583,2014/3/17 23:00,23
10584,2014/3/18 0:00,21
10585,2014/3/18 1:00,21
10586,2014/3/18 2:00,17
10587,2014/3/18 3:00,15
10588,2014/3/18 4:00,13
10589,2014/3/18 5:00,17
10590,2014/3/18 6:00,14
10591,2014/3/18 7:00,20
10592,2014/3/18 8:00,18
10593,2014/3/18 9:00,16
10594,2014/3/18 10:00,27
10595,2014/3/18 11:00,52
10596,2014/3/18 12:00,67
10597,2014/3/18 13:00,76
10598,2014/3/18 14:00,79
10599,2014/3/18 15:00,76
10600,2014/3/18 16:00,66
10601,2014/3/18 17:00,60
10602,2014/3/18 18:00,66
10603,2014/3/18 19:00,61
10604,2014/3/18 20:00,57
10605,2014/3/18 21:00,47
10606,2014/3/18 22:00,30
10607,2014/3/18 23:00,34
10608,2014/3/19 0:00,29
10609,2014/3/19 1:00,47
10610,2014/3/19 2:00,72
10611,2014/3/19 3:00,73
10612,2014/3/19 4:00,70
10613,2014/3/19 5:00,78
10614,2014/3/19 6:00,90
10615,2014/3/19 7:00,92
10616,2014/3/19 8:00,94
10617,2014/3/19 9:00,96
10618,2014/3/19 10:00,77
10619,2014/3/19 11:00,79
10620,2014/3/19 12:00,79
10621,2014/3/19 13:00,74
10622,2014/3/19 14:00,76
10623,2014/3/19 15:00,66
10624,2014/3/19 16:00,44
10625,2014/3/19 17:00,48
10626,2014/3/19 18:00,52
10627,2014/3/19 19:00,20
10628,2014/3/19 20:00,15
10629,2014/3/19 21:00,13
10630,2014/3/19 22:00,14
10631,2014/3/19 23:00,10
10632,2014/3/20 0:00,7
10633,2014/3/20 1:00,5
10634,2014/3/20 2:00,6
10635,2014/3/20 3:00,7
10636,2014/3/20 4:00,10
10637,2014/3/20 5:00,9
10638,2014/3/20 6:00,11
10639,2014/3/20 7:00,9
10640,2014/3/20 8:00,11
10641,2014/3/20 9:00,13
10642,2014/3/20 10:00,11
10643,2014/3/20 11:00,17
10644,2014/3/20 12:00,14
10645,2014/3/20 13:00,13
10646,2014/3/20 14:00,9
10647,2014/3/20 15:00,7
10648,2014/3/20 16:00,9
10649,2014/3/20 17:00,11
10650,2014/3/20 18:00,12
10651,2014/3/20 19:00,18
10652,2014/3/20 20:00,11
10653,2014/3/20 21:00,11
10654,2014/3/20 22:00,7
10655,2014/3/20 23:00,6
10656,2014/3/21 0:00,5
10657,2014/3/21 1:00,7
10658,2014/3/21 2:00,12
10659,2014/3/21 3:00,13
10660,2014/3/21 4:00,17
10661,2014/3/21 5:00,16
10662,2014/3/21 6:00,26
10663,2014/3/21 7:00,18
10664,2014/3/21 8:00,19
10665,2014/3/21 9:00,21
10666,2014/3/21 10:00,24
10667,2014/3/21 11:00,20
10668,2014/3/21 12:00,22
10669,2014/3/21 13:00,18
10670,2014/3/21 14:00,19
10671,2014/3/21 15:00,NaN
10672,2014/3/21 16:00,28
10673,2014/3/21 17:00,36
10674,2014/3/21 18:00,40
10675,2014/3/21 19:00,49
10676,2014/3/21 20:00,54
10677,2014/3/21 21:00,55
10678,2014/3/21 22:00,67
10679,2014/3/21 23:00,71
10680,2014/3/22 0:00,76
10681,2014/3/22 1:00,72
10682,2014/3/22 2:00,75
10683,2014/3/22 3:00,93
10684,2014/3/22 4:00,89
10685,2014/3/22 5:00,98
10686,2014/3/22 6:00,97
10687,2014/3/22 7:00,109
10688,2014/3/22 8:00,89
10689,2014/3/22 9:00,66
10690,2014/3/22 10:00,72
10691,2014/3/22 11:00,37
10692,2014/3/22 12:00,21
10693,2014/3/22 13:00,17
10694,2014/3/22 14:00,17
10695,2014/3/22 15:00,11
10696,2014/3/22 16:00,16
10697,2014/3/22 17:00,11
10698,2014/3/22 18:00,17
10699,2014/3/22 19:00,31
10700,2014/3/22 20:00,61
10701,2014/3/22 21:00,151
10702,2014/3/22 22:00,163
10703,2014/3/22 23:00,98
10704,2014/3/23 0:00,96
10705,2014/3/23 1:00,119
10706,2014/3/23 2:00,125
10707,2014/3/23 3:00,136
10708,2014/3/23 4:00,147
10709,2014/3/23 5:00,150
10710,2014/3/23 6:00,150
10711,2014/3/23 7:00,173
10712,2014/3/23 8:00,184
10713,2014/3/23 9:00,191
10714,2014/3/23 10:00,166
10715,2014/3/23 11:00,128
10716,2014/3/23 12:00,141
10717,2014/3/23 13:00,141
10718,2014/3/23 14:00,145
10719,2014/3/23 15:00,156
10720,2014/3/23 16:00,160
10721,2014/3/23 17:00,165
10722,2014/3/23 18:00,155
10723,2014/3/23 19:00,118
10724,2014/3/23 20:00,152
10725,2014/3/23 21:00,214
10726,2014/3/23 22:00,249
10727,2014/3/23 23:00,247
10728,2014/3/24 0:00,248
10729,2014/3/24 1:00,253
10730,2014/3/24 2:00,261
10731,2014/3/24 3:00,257
10732,2014/3/24 4:00,262
10733,2014/3/24 5:00,270
10734,2014/3/24 6:00,262
10735,2014/3/24 7:00,260
10736,2014/3/24 8:00,271
10737,2014/3/24 9:00,281
10738,2014/3/24 10:00,280
10739,2014/3/24 11:00,270
10740,2014/3/24 12:00,277
10741,2014/3/24 13:00,249
10742,2014/3/24 14:00,242
10743,2014/3/24 15:00,192
10744,2014/3/24 16:00,167
10745,2014/3/24 17:00,168
10746,2014/3/24 18:00,184
10747,2014/3/24 19:00,199
10748,2014/3/24 20:00,225
10749,2014/3/24 21:00,252
10750,2014/3/24 22:00,277
10751,2014/3/24 23:00,290
10752,2014/3/25 0:00,299
10753,2014/3/25 1:00,326
10754,2014/3/25 2:00,324
10755,2014/3/25 3:00,320
10756,2014/3/25 4:00,279
10757,2014/3/25 5:00,250
10758,2014/3/25 6:00,228
10759,2014/3/25 7:00,232
10760,2014/3/25 8:00,233
10761,2014/3/25 9:00,239
10762,2014/3/25 10:00,235
10763,2014/3/25 11:00,226
10764,2014/3/25 12:00,223
10765,2014/3/25 13:00,229
10766,2014/3/25 14:00,206
10767,2014/3/25 15:00,189
10768,2014/3/25 16:00,188
10769,2014/3/25 17:00,163
10770,2014/3/25 18:00,165
10771,2014/3/25 19:00,152
10772,2014/3/25 20:00,147
10773,2014/3/25 21:00,157
10774,2014/3/25 22:00,181
10775,2014/3/25 23:00,190
10776,2014/3/26 0:00,201
10777,2014/3/26 1:00,226
10778,2014/3/26 2:00,248
10779,2014/3/26 3:00,269
10780,2014/3/26 4:00,275
10781,2014/3/26 5:00,311
10782,2014/3/26 6:00,300
10783,2014/3/26 7:00,317
10784,2014/3/26 8:00,330
10785,2014/3/26 9:00,346
10786,2014/3/26 10:00,350
10787,2014/3/26 11:00,331
10788,2014/3/26 12:00,327
10789,2014/3/26 13:00,327
10790,2014/3/26 14:00,286
10791,2014/3/26 15:00,246
10792,2014/3/26 16:00,269
10793,2014/3/26 17:00,309
10794,2014/3/26 18:00,336
10795,2014/3/26 19:00,360
10796,2014/3/26 20:00,387
10797,2014/3/26 21:00,399
10798,2014/3/26 22:00,414
10799,2014/3/26 23:00,465
10800,2014/3/27 0:00,436
10801,2014/3/27 1:00,435
10802,2014/3/27 2:00,426
10803,2014/3/27 3:00,413
10804,2014/3/27 4:00,358
10805,2014/3/27 5:00,389
10806,2014/3/27 6:00,349
10807,2014/3/27 7:00,340
10808,2014/3/27 8:00,336
10809,2014/3/27 9:00,369
10810,2014/3/27 10:00,403
10811,2014/3/27 11:00,444
10812,2014/3/27 12:00,306
10813,2014/3/27 13:00,115
10814,2014/3/27 14:00,90
10815,2014/3/27 15:00,82
10816,2014/3/27 16:00,85
10817,2014/3/27 17:00,95
10818,2014/3/27 18:00,96
10819,2014/3/27 19:00,107
10820,2014/3/27 20:00,111
10821,2014/3/27 21:00,125
10822,2014/3/27 22:00,123
10823,2014/3/27 23:00,145
10824,2014/3/28 0:00,153
10825,2014/3/28 1:00,159
10826,2014/3/28 2:00,154
10827,2014/3/28 3:00,191
10828,2014/3/28 4:00,195
10829,2014/3/28 5:00,194
10830,2014/3/28 6:00,193
10831,2014/3/28 7:00,175
10832,2014/3/28 8:00,194
10833,2014/3/28 9:00,165
10834,2014/3/28 10:00,138
10835,2014/3/28 11:00,100
10836,2014/3/28 12:00,83
10837,2014/3/28 13:00,53
10838,2014/3/28 14:00,52
10839,2014/3/28 15:00,60
