,Date (LST),Value
8893,2014/1/6 13:00,26
8894,2014/1/6 14:00,22
8895,2014/1/6 15:00,23
8896,2014/1/6 16:00,39
8897,2014/1/6 17:00,35
8898,2014/1/6 18:00,37
8899,2014/1/6 19:00,39
8900,2014/1/6 20:00,39
8901,2014/1/6 21:00,36
8902,2014/1/6 22:00,43
8903,2014/1/6 23:00,36
8904,2014/1/7 0:00,42
8905,2014/1/7 1:00,37
8906,2014/1/7 2:00,43
8907,2014/1/7 3:00,38
8908,2014/1/7 4:00,41
8909,2014/1/7 5:00,36
8910,2014/1/7 6:00,39
8911,2014/1/7 7:00,42
8912,2014/1/7 8:00,38
8913,2014/1/7 9:00,39
8914,2014/1/7 10:00,36
8915,2014/1/7 11:00,35
8916,2014/1/7 12:00,38
8917,2014/1/7 13:00,44
8918,2014/1/7 14:00,53
8919,2014/1/7 15:00,42
8920,2014/1/7 16:00,46
8921,2014/1/7 17:00,43
8922,2014/1/7 18:00,58
8923,2014/1/7 19:00,50
8924,2014/1/7 20:00,59
8925,2014/1/7 21:00,61
8926,2014/1/7 22:00,75
8927,2014/1/7 23:00,74
8928,2014/1/8 0:00,73
8929,2014/1/8 1:00,70
8930,2014/1/8 2:00,83
8931,2014/1/8 3:00,97
8932,2014/1/8 4:00,31
8933,2014/1/8 5:00,29
8934,2014/1/8 6:00,22
8935,2014/1/8 7:00,20
8936,2014/1/8 8:00,25
8937,2014/1/8 9:00,20
8938,2014/1/8 10:00,27
8939,2014/1/8 11:00,35
8940,2014/1/8 12:00,34
8941,2014/1/8 13:00,38
8942,2014/1/8 14:00,42
8943,2014/1/8 15:00,35
8944,2014/1/8 16:00,36
8945,2014/1/8 17:00,29
8946,2014/1/8 18:00,40
8947,2014/1/8 19:00,44
8948,2014/1/8 20:00,36
8949,2014/1/8 21:00,27
8950,2014/1/8 22:00,22
8951,2014/1/8 23:00,19
8952,2014/1/9 0:00,22
8953,2014/1/9 1:00,23
8954,2014/1/9 2:00,30
8955,2014/1/9 3:00,32
8956,2014/1/9 4:00,31
8957,2014/1/9 5:00,33
8958,2014/1/9 6:00,29
8959,2014/1/9 7:00,26
8960,2014/1/9 8:00,35
8961,2014/1/9 9:00,32
8962,2014/1/9 10:00,36
8963,2014/1/9 11:00,36
8964,2014/1/9 12:00,39
8965,2014/1/9 13:00,36
8966,2014/1/9 14:00,40
8967,2014/1/9 15:00,41
8968,2014/1/9 16:00,44
8969,2014/1/9 17:00,38
8970,2014/1/9 18:00,45
8971,2014/1/9 19:00,40
8972,2014/1/9 20:00,36
8973,2014/1/9 21:00,36
8974,2014/1/9 22:00,32
8975,2014/1/9 23:00,31
8976,2014/1/10 0:00,28
8977,2014/1/10 1:00,30
8978,2014/1/10 2:00,27
8979,2014/1/10 3:00,24
8980,2014/1/10 4:00,30
8981,2014/1/10 5:00,28
8982,2014/1/10 6:00,32
8983,2014/1/10 7:00,33
8984,2014/1/10 8:00,38
8985,2014/1/10 9:00,40
8986,2014/1/10 10:00,43
8987,2014/1/10 11:00,50
8988,2014/1/10 12:00,47
8989,2014/1/10 13:00,53
8990,2014/1/10 14:00,55
8991,2014/1/10 15:00,54
8992,2014/1/10 16:00,55
8993,2014/1/10 17:00,61
8994,2014/1/10 18:00,60
8995,2014/1/10 19:00,58
8996,2014/1/10 20:00,66
8997,2014/1/10 21:00,59
8998,2014/1/10 22:00,63
8999,2014/1/10 23:00,60
9000,2014/1/11 0:00,57
9001,2014/1/11 1:00,52
9002,2014/1/11 2:00,43
9003,2014/1/11 3:00,40
9004,2014/1/11 4:00,38
9005,2014/1/11 5:00,42
9006,2014/1/11 6:00,41
9007,2014/1/11 7:00,49
9008,2014/1/11 8:00,41
9009,2014/1/11 9:00,49
9010,2014/1/11 10:00,43
9011,2014/1/11 11:00,50
9012,2014/1/11 12:00,40
9013,2014/1/11 13:00,41
9014,2014/1/11 14:00,47
9015,2014/1/11 15:00,48
9016,2014/1/11 16:00,49
9017,2014/1/11 17:00,55
9018,2014/1/11 18:00,47
9019,2014/1/11 19:00,50
9020,2014/1/11 20:00,43
9021,2014/1/11 21:00,44
9022,2014/1/11 22:00,44
9023,2014/1/11 23:00,38
9024,2014/1/12 0:00,45
9025,2014/1/12 1:00,44
9026,2014/1/12 2:00,43
9027,2014/1/12 3:00,35
9028,2014/1/12 4:00,37
9029,2014/1/12 5:00,48
9030,2014/1/12 6:00,47
9031,2014/1/12 7:00,45
9032,2014/1/12 8:00,37
9033,2014/1/12 9:00,55
9034,2014/1/12 10:00,58
9035,2014/1/12 11:00,62
9036,2014/1/12 12:00,62
9037,2014/1/12 13:00,76
9038,2014/1/12 14:00,80
9039,2014/1/12 15:00,97
9040,2014/1/12 16:00,113
9041,2014/1/12 17:00,104
9042,2014/1/12 18:00,122
9043,2014/1/12 19:00,157
9044,2014/1/12 20:00,145
9045,2014/1/12 21:00,166
9046,2014/1/12 22:00,178
9047,2014/1/12 23:00,194
9048,2014/1/13 0:00,188
9049,2014/1/13 1:00,118
9050,2014/1/13 2:00,73
9051,2014/1/13 3:00,45
9052,2014/1/13 4:00,32
9053,2014/1/13 5:00,27
9054,2014/1/13 6:00,25
9055,2014/1/13 7:00,28
9056,2014/1/13 8:00,27
9057,2014/1/13 9:00,30
9058,2014/1/13 10:00,35
9059,2014/1/13 11:00,33
9060,2014/1/13 12:00,27
9061,2014/1/13 13:00,30
9062,2014/1/13 14:00,27
9063,2014/1/13 15:00,31
9064,2014/1/13 16:00,28
9065,2014/1/13 17:00,24
9066,2014/1/13 18:00,25
9067,2014/1/13 19:00,20
9068,2014/1/13 20:00,17
9069,2014/1/13 21:00,20
9070,2014/1/13 22:00,19
9071,2014/1/13 23:00,17
9072,2014/1/14 0:00,18
9073,2014/1/14 1:00,18
9074,2014/1/14 2:00,17
9075,2014/1/14 3:00,22
9076,2014/1/14 4:00,22
9077,2014/1/14 5:00,20
9078,2014/1/14 6:00,23
9079,2014/1/14 7:00,35
9080,2014/1/14 8:00,25
9081,2014/1/14 9:00,21
9082,2014/1/14 10:00,21
9083,2014/1/14 11:00,20
9084,2014/1/14 12:00,20
9085,2014/1/14 13:00,23
9086,2014/1/14 14:00,27
9087,2014/1/14 15:00,29
9088,2014/1/14 16:00,26
9089,2014/1/14 17:00,27
9090,2014/1/14 18:00,30
9091,2014/1/14 19:00,32
9092,2014/1/14 20:00,29
9093,2014/1/14 21:00,28
9094,2014/1/14 22:00,27
9095,2014/1/14 23:00,28
9096,2014/1/15 0:00,28
9097,2014/1/15 1:00,24
9098,2014/1/15 2:00,23
9099,2014/1/15 3:00,28
9100,2014/1/15 4:00,25
9101,2014/1/15 5:00,24
9102,2014/1/15 6:00,23
9103,2014/1/15 7:00,25
9104,2014/1/15 8:00,26
9105,2014/1/15 9:00,25
9106,2014/1/15 10:00,23
9107,2014/1/15 11:00,28
9108,2014/1/15 12:00,30
9109,2014/1/15 13:00,36
9110,2014/1/15 14:00,30
9111,2014/1/15 15:00,30
9112,2014/1/15 16:00,35
9113,2014/1/15 17:00,27
9114,2014/1/15 18:00,31
9115,2014/1/15 19:00,49
9116,2014/1/15 20:00,52
9117,2014/1/15 21:00,61
9118,2014/1/15 22:00,70
9119,2014/1/15 23:00,73
9120,2014/1/16 0:00,74
9121,2014/1/16 1:00,79
9122,2014/1/16 2:00,77
9123,2014/1/16 3:00,85
9124,2014/1/16 4:00,85
9125,2014/1/16 5:00,84
9126,2014/1/16 6:00,89
9127,2014/1/16 7:00,97
9128,2014/1/16 8:00,94
9129,2014/1/16 9:00,73
9130,2014/1/16 10:00,70
9131,2014/1/16 11:00,58
9132,2014/1/16 12:00,62
9133,2014/1/16 13:00,53
9134,2014/1/16 14:00,47
9135,2014/1/16 15:00,61
9136,2014/1/16 16:00,52
9137,2014/1/16 17:00,57
9138,2014/1/16 18:00,69
9139,2014/1/16 19:00,62
9140,2014/1/16 20:00,60
9141,2014/1/16 21:00,58
9142,2014/1/16 22:00,61
9143,2014/1/16 23:00,63
9144,2014/1/17 0:00,68
9145,2014/1/17 1:00,65
9146,2014/1/17 2:00,63
9147,2014/1/17 3:00,63
9148,2014/1/17 4:00,62
9149,2014/1/17 5:00,59
9150,2014/1/17 6:00,69
9151,2014/1/17 7:00,69
9152,2014/1/17 8:00,71
9153,2014/1/17 9:00,69
9154,2014/1/17 10:00,61
9155,2014/1/17 11:00,66
9156,2014/1/17 12:00,80
9157,2014/1/17 13:00,75
9158,2014/1/17 14:00,84
9159,2014/1/17 15:00,93
9160,2014/1/17 16:00,120
9161,2014/1/17 17:00,111
9162,2014/1/17 18:00,121
9163,2014/1/17 19:00,129
9164,2014/1/17 20:00,141
9165,2014/1/17 21:00,189
9166,2014/1/17 22:00,175
9167,2014/1/17 23:00,155
9168,2014/1/18 0:00,141
9169,2014/1/18 1:00,130
9170,2014/1/18 2:00,89
9171,2014/1/18 3:00,76
9172,2014/1/18 4:00,82
9173,2014/1/18 5:00,109
9174,2014/1/18 6:00,140
9175,2014/1/18 7:00,173
9176,2014/1/18 8:00,175
9177,2014/1/18 9:00,177
9178,2014/1/18 10:00,192
9179,2014/1/18 11:00,190
9180,2014/1/18 12:00,195
9181,2014/1/18 13:00,192
9182,2014/1/18 14:00,203
9183,2014/1/18 15:00,179
9184,2014/1/18 16:00,157
9185,2014/1/18 17:00,144
9186,2014/1/18 18:00,144
9187,2014/1/18 19:00,143
9188,2014/1/18 20:00,159
9189,2014/1/18 21:00,156
9190,2014/1/18 22:00,136
9191,2014/1/18 23:00,144
9192,2014/1/19 0:00,133
9193,2014/1/19 1:00,108
9194,2014/1/19 2:00,115
9195,2014/1/19 3:00,92
9196,2014/1/19 4:00,104
9197,2014/1/19 5:00,110
9198,2014/1/19 6:00,115
9199,2014/1/19 7:00,124
9200,2014/1/19 8:00,112
9201,2014/1/19 9:00,92
9202,2014/1/19 10:00,96
9203,2014/1/19 11:00,82
9204,2014/1/19 12:00,94
9205,2014/1/19 13:00,85
9206,2014/1/19 14:00,71
9207,2014/1/19 15:00,69
9208,2014/1/19 16:00,94
9209,2014/1/19 17:00,122
9210,2014/1/19 18:00,147
9211,2014/1/19 19:00,143
9212,2014/1/19 20:00,145
9213,2014/1/19 21:00,121
9214,2014/1/19 22:00,116
9215,2014/1/19 23:00,105
9216,2014/1/20 0:00,113
9217,2014/1/20 1:00,135
9218,2014/1/20 2:00,173
9219,2014/1/20 3:00,196
9220,2014/1/20 4:00,196
9221,2014/1/20 5:00,198
9222,2014/1/20 6:00,199
9223,2014/1/20 7:00,214
9224,2014/1/20 8:00,228
9225,2014/1/20 9:00,247
9226,2014/1/20 10:00,239
9227,2014/1/20 11:00,227
9228,2014/1/20 12:00,227
9229,2014/1/20 13:00,218
9230,2014/1/20 14:00,178
9231,2014/1/20 15:00,155
9232,2014/1/20 16:00,141
9233,2014/1/20 17:00,180
9234,2014/1/20 18:00,162
9235,2014/1/20 19:00,102
9236,2014/1/20 20:00,96
9237,2014/1/20 21:00,67
9238,2014/1/20 22:00,59
9239,2014/1/20 23:00,51
9240,2014/1/21 0:00,61
9241,2014/1/21 1:00,66
9242,2014/1/21 2:00,68
9243,2014/1/21 3:00,61
9244,2014/1/21 4:00,74
9245,2014/1/21 5:00,66
9246,2014/1/21 6:00,50
9247,2014/1/21 7:00,38
9248,2014/1/21 8:00,39
9249,2014/1/21 9:00,41
9250,2014/1/21 10:00,27
9251,2014/1/21 11:00,26
9252,2014/1/21 12:00,23
9253,2014/1/21 13:00,27
9254,2014/1/21 14:00,32
9255,2014/1/21 15:00,34
9256,2014/1/21 16:00,40
9257,2014/1/21 17:00,48
9258,2014/1/21 18:00,48
9259,2014/1/21 19:00,48
9260,2014/1/21 20:00,51
9261,2014/1/21 21:00,49
9262,2014/1/21 22:00,42
9263,2014/1/21 23:00,38
9264,2014/1/22 0:00,37
9265,2014/1/22 1:00,36
9266,2014/1/22 2:00,39
9267,2014/1/22 3:00,36
9268,2014/1/22 4:00,38
9269,2014/1/22 5:00,38
9270,2014/1/22 6:00,39
9271,2014/1/22 7:00,40
9272,2014/1/22 8:00,55
9273,2014/1/22 9:00,61
9274,2014/1/22 10:00,63
9275,2014/1/22 11:00,54
9276,2014/1/22 12:00,66
9277,2014/1/22 13:00,76
9278,2014/1/22 14:00,70
9279,2014/1/22 15:00,72
9280,2014/1/22 16:00,75
9281,2014/1/22 17:00,62
9282,2014/1/22 18:00,57
9283,2014/1/22 19:00,55
9284,2014/1/22 20:00,51
9285,2014/1/22 21:00,41
9286,2014/1/22 22:00,43
9287,2014/1/22 23:00,37
9288,2014/1/23 0:00,33
9289,2014/1/23 1:00,34
9290,2014/1/23 2:00,38
9291,2014/1/23 3:00,28
9292,2014/1/23 4:00,28
9293,2014/1/23 5:00,35
9294,2014/1/23 6:00,48
9295,2014/1/23 7:00,58
9296,2014/1/23 8:00,54
9297,2014/1/23 9:00,56
9298,2014/1/23 10:00,NaN
9299,2014/1/23 11:00,48
9300,2014/1/23 12:00,44
9301,2014/1/23 13:00,39
9302,2014/1/23 14:00,37
9303,2014/1/23 15:00,35
9304,2014/1/23 16:00,36
9305,2014/1/23 17:00,40
9306,2014/1/23 18:00,48
9307,2014/1/23 19:00,39
9308,2014/1/23 20:00,46
9309,2014/1/23 21:00,33
9310,2014/1/23 22:00,38
9311,2014/1/23 23:00,27
9312,2014/1/24 0:00,31
9313,2014/1/24 1:00,38
9314,2014/1/24 2:00,34
9315,2014/1/24 3:00,39
9316,2014/1/24 4:00,41
9317,2014/1/24 5:00,37
9318,2014/1/24 6:00,36
9319,2014/1/24 7:00,32
9320,2014/1/24 8:00,40
9321,2014/1/24 9:00,40
9322,2014/1/24 10:00,33
9323,2014/1/24 11:00,36
9324,2014/1/24 12:00,42
9325,2014/1/24 13:00,35
9326,2014/1/24 14:00,30
9327,2014/1/24 15:00,27
9328,2014/1/24 16:00,26
9329,2014/1/24 17:00,34
9330,2014/1/24 18:00,24
9331,2014/1/24 19:00,34
9332,2014/1/24 20:00,26
9333,2014/1/24 21:00,27
9334,2014/1/24 22:00,24
9335,2014/1/24 23:00,22
9336,2014/1/25 0:00,26
9337,2014/1/25 1:00,27
9338,2014/1/25 2:00,26
9339,2014/1/25 3:00,24
9340,2014/1/25 4:00,27
9341,2014/1/25 5:00,23
9342,2014/1/25 6:00,25
9343,2014/1/25 7:00,31
9344,2014/1/25 8:00,44
9345,2014/1/25 9:00,83
9346,2014/1/25 10:00,143
9347,2014/1/25 11:00,173
9348,2014/1/25 12:00,201
9349,2014/1/25 13:00,210
9350,2014/1/25 14:00,243
9351,2014/1/25 15:00,209
9352,2014/1/25 16:00,134
9353,2014/1/25 17:00,88
9354,2014/1/25 18:00,82
9355,2014/1/25 19:00,86
9356,2014/1/25 20:00,100
9357,2014/1/25 21:00,105
9358,2014/1/25 22:00,96
9359,2014/1/25 23:00,88
9360,2014/1/26 0:00,89
9361,2014/1/26 1:00,71
9362,2014/1/26 2:00,49
9363,2014/1/26 3:00,27
9364,2014/1/26 4:00,30
9365,2014/1/26 5:00,29
9366,2014/1/26 6:00,28
9367,2014/1/26 7:00,22
9368,2014/1/26 8:00,23
9369,2014/1/26 9:00,28
9370,2014/1/26 10:00,25
9371,2014/1/26 11:00,23
9372,2014/1/26 12:00,31
9373,2014/1/26 13:00,23
9374,2014/1/26 14:00,20
9375,2014/1/26 15:00,22
9376,2014/1/26 16:00,21
9377,2014/1/26 17:00,24
9378,2014/1/26 18:00,24
9379,2014/1/26 19:00,23
9380,2014/1/26 20:00,21
9381,2014/1/26 21:00,16
9382,2014/1/26 22:00,21
9383,2014/1/26 23:00,17
9384,2014/1/27 0:00,16
9385,2014/1/27 1:00,15
9386,2014/1/27 2:00,16
9387,2014/1/27 3:00,17
9388,2014/1/27 4:00,24
9389,2014/1/27 5:00,23
9390,2014/1/27 6:00,15
9391,2014/1/27 7:00,20
9392,2014/1/27 8:00,23
9393,2014/1/27 9:00,26
9394,2014/1/27 10:00,23
9395,2014/1/27 11:00,21
9396,2014/1/27 12:00,22
9397,2014/1/27 13:00,13
9398,2014/1/27 14:00,14
9399,2014/1/27 15:00,21
9400,2014/1/27 16:00,27
9401,2014/1/27 17:00,26
9402,2014/1/27 18:00,26
9403,2014/1/27 19:00,27
9404,2014/1/27 20:00,27
9405,2014/1/27 21:00,23
9406,2014/1/27 22:00,22
9407,2014/1/27 23:00,22
9408,2014/1/28 0:00,18
9409,2014/1/28 1:00,20
9410,2014/1/28 2:00,20
9411,2014/1/28 3:00,24
9412,2014/1/28 4:00,27
9413,2014/1/28 5:00,27
9414,2014/1/28 6:00,30
9415,2014/1/28 7:00,38
9416,2014/1/28 8:00,61
9417,2014/1/28 9:00,68
9418,2014/1/28 10:00,77
9419,2014/1/28 11:00,84
9420,2014/1/28 12:00,79
9421,2014/1/28 13:00,101
9422,2014/1/28 14:00,90
9423,2014/1/28 15:00,67
9424,2014/1/28 16:00,65
9425,2014/1/28 17:00,62
9426,2014/1/28 18:00,56
9427,2014/1/28 19:00,56
9428,2014/1/28 20:00,49
9429,2014/1/28 21:00,61
9430,2014/1/28 22:00,59
9431,2014/1/28 23:00,56
9432,2014/1/29 0:00,63
9433,2014/1/29 1:00,49
9434,2014/1/29 2:00,52
9435,2014/1/29 3:00,44
9436,2014/1/29 4:00,46
9437,2014/1/29 5:00,46
9438,2014/1/29 6:00,46
9439,2014/1/29 7:00,55
9440,2014/1/29 8:00,47
9441,2014/1/29 9:00,49
9442,2014/1/29 10:00,56
9443,2014/1/29 11:00,46
9444,2014/1/29 12:00,41
9445,2014/1/29 13:00,39
9446,2014/1/29 14:00,40
9447,2014/1/29 15:00,44
9448,2014/1/29 16:00,55
9449,2014/1/29 17:00,56
9450,2014/1/29 18:00,79
9451,2014/1/29 19:00,88
9452,2014/1/29 20:00,99
9453,2014/1/29 21:00,105
9454,2014/1/29 22:00,112
9455,2014/1/29 23:00,120
9456,2014/1/30 0:00,116
9457,2014/1/30 1:00,132
9458,2014/1/30 2:00,140
9459,2014/1/30 3:00,137
9460,2014/1/30 4:00,141
9461,2014/1/30 5:00,167
9462,2014/1/30 6:00,406
9463,2014/1/30 7:00,163
9464,2014/1/30 8:00,163
9465,2014/1/30 9:00,161
9466,2014/1/30 10:00,176
9467,2014/1/30 11:00,172
9468,2014/1/30 12:00,161
9469,2014/1/30 13:00,152
9470,2014/1/30 14:00,131
9471,2014/1/30 15:00,127
9472,2014/1/30 16:00,147
9473,2014/1/30 17:00,221
9474,2014/1/30 18:00,199
9475,2014/1/30 19:00,238
9476,2014/1/30 20:00,242
9477,2014/1/30 21:00,222
9478,2014/1/30 22:00,232
9479,2014/1/30 23:00,238
9480,2014/1/31 0:00,356
9481,2014/1/31 1:00,230
9482,2014/1/31 2:00,229
9483,2014/1/31 3:00,199
9484,2014/1/31 4:00,170
9485,2014/1/31 5:00,143
9486,2014/1/31 6:00,141
9487,2014/1/31 7:00,156
9488,2014/1/31 8:00,142
9489,2014/1/31 9:00,119
9490,2014/1/31 10:00,102
9491,2014/1/31 11:00,96
9492,2014/1/31 12:00,89
9493,2014/1/31 13:00,87
9494,2014/1/31 14:00,90
9495,2014/1/31 15:00,83
9496,2014/1/31 16:00,77
9497,2014/1/31 17:00,78
9498,2014/1/31 18:00,86
9499,2014/1/31 19:00,76
9500,2014/1/31 20:00,75
9501,2014/1/31 21:00,64
9502,2014/1/31 22:00,64
9503,2014/1/31 23:00,61
9504,2014/2/1 0:00,58
9505,2014/2/1 1:00,55
9506,2014/2/1 2:00,51
9507,2014/2/1 3:00,46
9508,2014/2/1 4:00,48
9509,2014/2/1 5:00,43
9510,2014/2/1 6:00,41
9511,2014/2/1 7:00,37
9512,2014/2/1 8:00,33
9513,2014/2/1 9:00,38
9514,2014/2/1 10:00,38
9515,2014/2/1 11:00,40
9516,2014/2/1 12:00,54
9517,2014/2/1 13:00,55
9518,2014/2/1 14:00,52
9519,2014/2/1 15:00,58
9520,2014/2/1 16:00,66
9521,2014/2/1 17:00,61
9522,2014/2/1 18:00,74
9523,2014/2/1 19:00,92
9524,2014/2/1 20:00,96
9525,2014/2/1 21:00,108
9526,2014/2/1 22:00,120
9527,2014/2/1 23:00,117
9528,2014/2/2 0:00,164
9529,2014/2/2 1:00,184
9530,2014/2/2 2:00,180
9531,2014/2/2 3:00,206
9532,2014/2/2 4:00,191
9533,2014/2/2 5:00,237
9534,2014/2/2 6:00,241
9535,2014/2/2 7:00,254
9536,2014/2/2 8:00,263
9537,2014/2/2 9:00,268
9538,2014/2/2 10:00,265
9539,2014/2/2 11:00,265
9540,2014/2/2 12:00,245
9541,2014/2/2 13:00,191
9542,2014/2/2 14:00,154
9543,2014/2/2 15:00,140
9544,2014/2/2 16:00,117
9545,2014/2/2 17:00,113
9546,2014/2/2 18:00,128
9547,2014/2/2 19:00,119
9548,2014/2/2 20:00,87
9549,2014/2/2 21:00,78
9550,2014/2/2 22:00,79
9551,2014/2/2 23:00,79
9552,2014/2/3 0:00,77
9553,2014/2/3 1:00,76
9554,2014/2/3 2:00,72
9555,2014/2/3 3:00,64
9556,2014/2/3 4:00,54
9557,2014/2/3 5:00,61
9558,2014/2/3 6:00,92
9559,2014/2/3 7:00,100
9560,2014/2/3 8:00,95
9561,2014/2/3 9:00,65
9562,2014/2/3 10:00,81
9563,2014/2/3 11:00,54
9564,2014/2/3 12:00,27
9565,2014/2/3 13:00,26
9566,2014/2/3 14:00,23
9567,2014/2/3 15:00,30
9568,2014/2/3 16:00,29
9569,2014/2/3 17:00,28
9570,2014/2/3 18:00,27
9571,2014/2/3 19:00,22
9572,2014/2/3 20:00,36
9573,2014/2/3 21:00,25
9574,2014/2/3 22:00,25
9575,2014/2/3 23:00,29
9576,2014/2/4 0:00,139
9577,2014/2/4 1:00,24
9578,2014/2/4 2:00,18
9579,2014/2/4 3:00,18
9580,2014/2/4 4:00,17
9581,2014/2/4 5:00,17
9582,2014/2/4 6:00,17
9583,2014/2/4 7:00,21
9584,2014/2/4 8:00,22
9585,2014/2/4 9:00,22
9586,2014/2/4 10:00,24
9587,2014/2/4 11:00,18
9588,2014/2/4 12:00,25
9589,2014/2/4 13:00,23
9590,2014/2/4 14:00,25
9591,2014/2/4 15:00,24
9592,2014/2/4 16:00,16
9593,2014/2/4 17:00,23
9594,2014/2/4 18:00,24
9595,2014/2/4 19:00,20
9596,2014/2/4 20:00,18
9597,2014/2/4 21:00,19
9598,2014/2/4 22:00,21
9599,2014/2/4 23:00,17
9600,2014/2/5 0:00,21
9601,2014/2/5 1:00,23
9602,2014/2/5 2:00,19
9603,2014/2/5 3:00,18
9604,2014/2/5 4:00,21
9605,2014/2/5 5:00,25
9606,2014/2/5 6:00,17
9607,2014/2/5 7:00,16
9608,2014/2/5 8:00,20
9609,2014/2/5 9:00,16
9610,2014/2/5 10:00,20
9611,2014/2/5 11:00,17
9612,2014/2/5 12:00,23
9613,2014/2/5 13:00,20
9614,2014/2/5 14:00,16
9615,2014/2/5 15:00,17
9616,2014/2/5 16:00,13
9617,2014/2/5 17:00,17
9618,2014/2/5 18:00,18
9619,2014/2/5 19:00,17
9620,2014/2/5 20:00,20
9621,2014/2/5 21:00,22
9622,2014/2/5 22:00,16
9623,2014/2/5 23:00,22
9624,2014/2/6 0:00,18
9625,2014/2/6 1:00,14
9626,2014/2/6 2:00,14
9627,2014/2/6 3:00,17
9628,2014/2/6 4:00,19
9629,2014/2/6 5:00,17
9630,2014/2/6 6:00,16
9631,2014/2/6 7:00,10
9632,2014/2/6 8:00,11
9633,2014/2/6 9:00,17
9634,2014/2/6 10:00,13
9635,2014/2/6 11:00,14
9636,2014/2/6 12:00,13
9637,2014/2/6 13:00,11
9638,2014/2/6 14:00,16
9639,2014/2/6 15:00,10
9640,2014/2/6 16:00,10
9641,2014/2/6 17:00,15
9642,2014/2/6 18:00,19
9643,2014/2/6 19:00,16
9644,2014/2/6 20:00,13
9645,2014/2/6 21:00,13
9646,2014/2/6 22:00,14
9647,2014/2/6 23:00,12
9648,2014/2/7 0:00,10
9649,2014/2/7 1:00,10
9650,2014/2/7 2:00,10
9651,2014/2/7 3:00,16
9652,2014/2/7 4:00,15
9653,2014/2/7 5:00,16
9654,2014/2/7 6:00,16
9655,2014/2/7 7:00,12
9656,2014/2/7 8:00,22
9657,2014/2/7 9:00,21
9658,2014/2/7 10:00,17
9659,2014/2/7 11:00,20
9660,2014/2/7 12:00,17
9661,2014/2/7 13:00,19
9662,2014/2/7 14:00,22
9663,2014/2/7 15:00,21
9664,2014/2/7 16:00,20
9665,2014/2/7 17:00,18
9666,2014/2/7 18:00,18
9667,2014/2/7 19:00,14
9668,2014/2/7 20:00,23
9669,2014/2/7 21:00,25
9670,2014/2/7 22:00,20
9671,2014/2/7 23:00,17
9672,2014/2/8 0:00,17
9673,2014/2/8 1:00,20
9674,2014/2/8 2:00,23
9675,2014/2/8 3:00,32
9676,2014/2/8 4:00,37
9677,2014/2/8 5:00,50
9678,2014/2/8 6:00,73
9679,2014/2/8 7:00,55
9680,2014/2/8 8:00,55
9681,2014/2/8 9:00,57
9682,2014/2/8 10:00,58
9683,2014/2/8 11:00,60
9684,2014/2/8 12:00,57
9685,2014/2/8 13:00,63
9686,2014/2/8 14:00,58
9687,2014/2/8 15:00,53
9688,2014/2/8 16:00,53
9689,2014/2/8 17:00,48
9690,2014/2/8 18:00,40
9691,2014/2/8 19:00,32
9692,2014/2/8 20:00,33
9693,2014/2/8 21:00,36
9694,2014/2/8 22:00,42
9695,2014/2/8 23:00,39
9696,2014/2/9 0:00,35
9697,2014/2/9 1:00,51
9698,2014/2/9 2:00,57
9699,2014/2/9 3:00,68
9700,2014/2/9 4:00,71
9701,2014/2/9 5:00,76
9702,2014/2/9 6:00,75
9703,2014/2/9 7:00,59
9704,2014/2/9 8:00,45
9705,2014/2/9 9:00,43
9706,2014/2/9 10:00,54
9707,2014/2/9 11:00,64
9708,2014/2/9 12:00,63
9709,2014/2/9 13:00,56
9710,2014/2/9 14:00,48
9711,2014/2/9 15:00,43
9712,2014/2/9 16:00,41
9713,2014/2/9 17:00,33
9714,2014/2/9 18:00,35
9715,2014/2/9 19:00,31
9716,2014/2/9 20:00,28
9717,2014/2/9 21:00,26
9718,2014/2/9 22:00,27
9719,2014/2/9 23:00,25
9720,2014/2/10 0:00,23
9721,2014/2/10 1:00,26
9722,2014/2/10 2:00,30
9723,2014/2/10 3:00,31
9724,2014/2/10 4:00,29
9725,2014/2/10 5:00,28
9726,2014/2/10 6:00,32
9727,2014/2/10 7:00,35
9728,2014/2/10 8:00,38
9729,2014/2/10 9:00,35
9730,2014/2/10 10:00,37
9731,2014/2/10 11:00,40
9732,2014/2/10 12:00,42
9733,2014/2/10 13:00,40
9734,2014/2/10 14:00,41
9735,2014/2/10 15:00,38
9736,2014/2/10 16:00,33
9737,2014/2/10 17:00,31
9738,2014/2/10 18:00,35
9739,2014/2/10 19:00,32
9740,2014/2/10 20:00,27
9741,2014/2/10 21:00,28
9742,2014/2/10 22:00,30
9743,2014/2/10 23:00,32
9744,2014/2/11 0:00,21
9745,2014/2/11 1:00,31
9746,2014/2/11 2:00,29
9747,2014/2/11 3:00,28
9748,2014/2/11 4:00,31
9749,2014/2/11 5:00,34
9750,2014/2/11 6:00,39
9751,2014/2/11 7:00,48
9752,2014/2/11 8:00,55
9753,2014/2/11 9:00,52
9754,2014/2/11 10:00,45
9755,2014/2/11 11:00,40
9756,2014/2/11 12:00,43
9757,2014/2/11 13:00,33
9758,2014/2/11 14:00,42
9759,2014/2/11 15:00,52
9760,2014/2/11 16:00,52
9761,2014/2/11 17:00,56
9762,2014/2/11 18:00,47
9763,2014/2/11 19:00,32
9764,2014/2/11 20:00,40
9765,2014/2/11 21:00,34
9766,2014/2/11 22:00,32
