,Date (LST),Value
10296,2014/3/13 12:00,32
10297,2014/3/13 13:00,31
10298,2014/3/13 14:00,40
10299,2014/3/13 15:00,39
10300,2014/3/13 16:00,32
10301,2014/3/13 17:00,30
10302,2014/3/13 18:00,27
10303,2014/3/13 19:00,34
10304,2014/3/13 20:00,37
10305,2014/3/13 21:00,48
10306,2014/3/13 22:00,50
10307,2014/3/13 23:00,57
10308,2014/3/14 0:00,58
10309,2014/3/14 1:00,62
10310,2014/3/14 2:00,62
10311,2014/3/14 3:00,62
10312,2014/3/14 4:00,61
10313,2014/3/14 5:00,62
10314,2014/3/14 6:00,56
10315,2014/3/14 7:00,63
10316,2014/3/14 8:00,64
10317,2014/3/14 9:00,71
10318,2014/3/14 10:00,70
10319,2014/3/14 11:00,80
10320,2014/3/14 12:00,72
10321,2014/3/14 13:00,69
10322,2014/3/14 14:00,62
10323,2014/3/14 15:00,73
10324,2014/3/14 16:00,67
10325,2014/3/14 17:00,62
10326,2014/3/14 18:00,62
10327,2014/3/14 19:00,93
10328,2014/3/14 20:00,88
10329,2014/3/14 21:00,89
10330,2014/3/14 22:00,97
10331,2014/3/14 23:00,98
10332,2014/3/15 0:00,83
10333,2014/3/15 1:00,87
10334,2014/3/15 2:00,104
10335,2014/3/15 3:00,93
10336,2014/3/15 4:00,86
10337,2014/3/15 5:00,92
10338,2014/3/15 6:00,91
10339,2014/3/15 7:00,95
10340,2014/3/15 8:00,97
10341,2014/3/15 9:00,90
10342,2014/3/15 10:00,77
10343,2014/3/15 11:00,59
10344,2014/3/15 12:00,43
10345,2014/3/15 13:00,53
10346,2014/3/15 14:00,52
10347,2014/3/15 15:00,39
10348,2014/3/15 16:00,59
10349,2014/3/15 17:00,53
10350,2014/3/15 18:00,63
10351,2014/3/15 19:00,66
10352,2014/3/15 20:00,64
10353,2014/3/15 21:00,60
10354,2014/3/15 22:00,56
10355,2014/3/15 23:00,60
10356,2014/3/16 0:00,55
10357,2014/3/16 1:00,58
10358,2014/3/16 2:00,63
10359,2014/3/16 3:00,69
10360,2014/3/16 4:00,69
10361,2014/3/16 5:00,70
10362,2014/3/16 6:00,79
10363,2014/3/16 7:00,78
10364,2014/3/16 8:00,84
10365,2014/3/16 9:00,76
10366,2014/3/16 10:00,71
10367,2014/3/16 11:00,68
10368,2014/3/16 12:00,69
10369,2014/3/16 13:00,60
10370,2014/3/16 14:00,51
10371,2014/3/16 15:00,47
10372,2014/3/16 16:00,43
10373,2014/3/16 17:00,51
10374,2014/3/16 18:00,51
10375,2014/3/16 19:00,54
10376,2014/3/16 20:00,44
10377,2014/3/16 21:00,43
10378,2014/3/16 22:00,47
10379,2014/3/16 23:00,39
10380,2014/3/17 0:00,50
10381,2014/3/17 1:00,55
10382,2014/3/17 2:00,49
10383,2014/3/17 3:00,51
10384,2014/3/17 4:00,51
10385,2014/3/17 5:00,59
10386,2014/3/17 6:00,55
10387,2014/3/17 7:00,58
10388,2014/3/17 8:00,63
10389,2014/3/17 9:00,73
10390,2014/3/17 10:00,76
10391,2014/3/17 11:00,75
10392,2014/3/17 12:00,75
10393,2014/3/17 13:00,130
10394,2014/3/17 14:00,62
10395,2014/3/17 15:00,59
10396,2014/3/17 16:00,65
10397,2014/3/17 17:00,64
10398,2014/3/17 18:00,67
10399,2014/3/17 19:00,85
10400,2014/3/17 20:00,130
10401,2014/3/17 21:00,135
10402,2014/3/17 22:00,101
10403,2014/3/17 23:00,105
10404,2014/3/18 0:00,94
10405,2014/3/18 1:00,90
10406,2014/3/18 2:00,93
10407,2014/3/18 3:00,93
10408,2014/3/18 4:00,90
10409,2014/3/18 5:00,86
10410,2014/3/18 6:00,100
10411,2014/3/18 7:00,95
10412,2014/3/18 8:00,112
10413,2014/3/18 9:00,96
10414,2014/3/18 10:00,115
10415,2014/3/18 11:00,148
10416,2014/3/18 12:00,109
10417,2014/3/18 13:00,134
10418,2014/3/18 14:00,164
10419,2014/3/18 15:00,132
10420,2014/3/18 16:00,143
10421,2014/3/18 17:00,147
10422,2014/3/18 18:00,135
10423,2014/3/18 19:00,139
10424,2014/3/18 20:00,124
10425,2014/3/18 21:00,120
10426,2014/3/18 22:00,111
10427,2014/3/18 23:00,87
10428,2014/3/19 0:00,78
10429,2014/3/19 1:00,73
10430,2014/3/19 2:00,80
10431,2014/3/19 3:00,86
10432,2014/3/19 4:00,89
10433,2014/3/19 5:00,67
10434,2014/3/19 6:00,66
10435,2014/3/19 7:00,61
10436,2014/3/19 8:00,61
10437,2014/3/19 9:00,66
10438,2014/3/19 10:00,69
10439,2014/3/19 11:00,70
10440,2014/3/19 12:00,64
10441,2014/3/19 13:00,63
10442,2014/3/19 14:00,67
10443,2014/3/19 15:00,75
10444,2014/3/19 16:00,66
10445,2014/3/19 17:00,73
10446,2014/3/19 18:00,90
10447,2014/3/19 19:00,72
10448,2014/3/19 20:00,66
10449,2014/3/19 21:00,57
10450,2014/3/19 22:00,41
10451,2014/3/19 23:00,49
10452,2014/3/20 0:00,70
10453,2014/3/20 1:00,75
10454,2014/3/20 2:00,73
10455,2014/3/20 3:00,71
10456,2014/3/20 4:00,63
10457,2014/3/20 5:00,65
10458,2014/3/20 6:00,82
10459,2014/3/20 7:00,106
10460,2014/3/20 8:00,98
10461,2014/3/20 9:00,86
10462,2014/3/20 10:00,72
10463,2014/3/20 11:00,57
10464,2014/3/20 12:00,62
10465,2014/3/20 13:00,75
10466,2014/3/20 14:00,83
10467,2014/3/20 15:00,64
10468,2014/3/20 16:00,57
10469,2014/3/20 17:00,42
10470,2014/3/20 18:00,37
10471,2014/3/20 19:00,36
10472,2014/3/20 20:00,31
10473,2014/3/20 21:00,28
10474,2014/3/20 22:00,35
10475,2014/3/20 23:00,28
10476,2014/3/21 0:00,29
10477,2014/3/21 1:00,25
10478,2014/3/21 2:00,18
10479,2014/3/21 3:00,25
10480,2014/3/21 4:00,22
10481,2014/3/21 5:00,29
10482,2014/3/21 6:00,38
10483,2014/3/21 7:00,35
10484,2014/3/21 8:00,29
10485,2014/3/21 9:00,33
10486,2014/3/21 10:00,18
10487,2014/3/21 11:00,24
10488,2014/3/21 12:00,25
10489,2014/3/21 13:00,30
10490,2014/3/21 14:00,27
10491,2014/3/21 15:00,26
10492,2014/3/21 16:00,30
10493,2014/3/21 17:00,29
10494,2014/3/21 18:00,33
10495,2014/3/21 19:00,31
10496,2014/3/21 20:00,32
10497,2014/3/21 21:00,34
10498,2014/3/21 22:00,39
10499,2014/3/21 23:00,31
10500,2014/3/22 0:00,36
10501,2014/3/22 1:00,33
10502,2014/3/22 2:00,29
10503,2014/3/22 3:00,37
10504,2014/3/22 4:00,30
10505,2014/3/22 5:00,40
10506,2014/3/22 6:00,54
10507,2014/3/22 7:00,55
10508,2014/3/22 8:00,54
10509,2014/3/22 9:00,49
10510,2014/3/22 10:00,33
10511,2014/3/22 11:00,33
10512,2014/3/22 12:00,36
10513,2014/3/22 13:00,38
10514,2014/3/22 14:00,42
10515,2014/3/22 15:00,43
10516,2014/3/22 16:00,46
10517,2014/3/22 17:00,43
10518,2014/3/22 18:00,57
10519,2014/3/22 19:00,56
10520,2014/3/22 20:00,49
10521,2014/3/22 21:00,51
10522,2014/3/22 22:00,42
10523,2014/3/22 23:00,35
10524,2014/3/23 0:00,34
10525,2014/3/23 1:00,38
10526,2014/3/23 2:00,37
10527,2014/3/23 3:00,35
10528,2014/3/23 4:00,37
10529,2014/3/23 5:00,39
10530,2014/3/23 6:00,36
10531,2014/3/23 7:00,38
10532,2014/3/23 8:00,33
10533,2014/3/23 9:00,28
10534,2014/3/23 10:00,25
10535,2014/3/23 11:00,23
10536,2014/3/23 12:00,24
10537,2014/3/23 13:00,23
10538,2014/3/23 14:00,20
10539,2014/3/23 15:00,25
10540,2014/3/23 16:00,32
10541,2014/3/23 17:00,30
10542,2014/3/23 18:00,41
10543,2014/3/23 19:00,36
10544,2014/3/23 20:00,39
10545,2014/3/23 21:00,31
10546,2014/3/23 22:00,32
10547,2014/3/23 23:00,30
10548,2014/3/24 0:00,32
10549,2014/3/24 1:00,27
10550,2014/3/24 2:00,29
10551,2014/3/24 3:00,23
10552,2014/3/24 4:00,27
10553,2014/3/24 5:00,31
10554,2014/3/24 6:00,32
10555,2014/3/24 7:00,33
10556,2014/3/24 8:00,32
10557,2014/3/24 9:00,33
10558,2014/3/24 10:00,37
10559,2014/3/24 11:00,35
10560,2014/3/24 12:00,35
10561,2014/3/24 13:00,37
10562,2014/3/24 14:00,42
10563,2014/3/24 15:00,46
10564,2014/3/24 16:00,42
10565,2014/3/24 17:00,41
10566,2014/3/24 18:00,41
10567,2014/3/24 19:00,39
10568,2014/3/24 20:00,42
10569,2014/3/24 21:00,41
10570,2014/3/24 22:00,48
10571,2014/3/24 23:00,42
10572,2014/3/25 0:00,37
10573,2014/3/25 1:00,42
10574,2014/3/25 2:00,38
10575,2014/3/25 3:00,40
10576,2014/3/25 4:00,37
10577,2014/3/25 5:00,48
10578,2014/3/25 6:00,50
10579,2014/3/25 7:00,43
10580,2014/3/25 8:00,44
10581,2014/3/25 9:00,55
10582,2014/3/25 10:00,72
10583,2014/3/25 11:00,70
10584,2014/3/25 12:00,89
10585,2014/3/25 13:00,106
10586,2014/3/25 14:00,80
10587,2014/3/25 15:00,54
10588,2014/3/25 16:00,57
10589,2014/3/25 17:00,53
10590,2014/3/25 18:00,60
10591,2014/3/25 19:00,65
10592,2014/3/25 20:00,75
10593,2014/3/25 21:00,74
10594,2014/3/25 22:00,76
10595,2014/3/25 23:00,79
10596,2014/3/26 0:00,72
10597,2014/3/26 1:00,81
10598,2014/3/26 2:00,71
10599,2014/3/26 3:00,69
10600,2014/3/26 4:00,76
10601,2014/3/26 5:00,89
10602,2014/3/26 6:00,89
10603,2014/3/26 7:00,91
10604,2014/3/26 8:00,71
10605,2014/3/26 9:00,65
10606,2014/3/26 10:00,62
10607,2014/3/26 11:00,80
10608,2014/3/26 12:00,80
10609,2014/3/26 13:00,81
10610,2014/3/26 14:00,98
10611,2014/3/26 15:00,78
10612,2014/3/26 16:00,85
10613,2014/3/26 17:00,90
10614,2014/3/26 18:00,93
10615,2014/3/26 19:00,100
10616,2014/3/26 20:00,79
10617,2014/3/26 21:00,71
10618,2014/3/26 22:00,61
10619,2014/3/26 23:00,50
10620,2014/3/27 0:00,43
10621,2014/3/27 1:00,23
10622,2014/3/27 2:00,31
10623,2014/3/27 3:00,56
10624,2014/3/27 4:00,56
10625,2014/3/27 5:00,42
10626,2014/3/27 6:00,38
10627,2014/3/27 7:00,38
10628,2014/3/27 8:00,37
10629,2014/3/27 9:00,40
10630,2014/3/27 10:00,45
10631,2014/3/27 11:00,35
10632,2014/3/27 12:00,35
10633,2014/3/27 13:00,32
10634,2014/3/27 14:00,26
10635,2014/3/27 15:00,38
10636,2014/3/27 16:00,38
10637,2014/3/27 17:00,42
10638,2014/3/27 18:00,44
10639,2014/3/27 19:00,51
10640,2014/3/27 20:00,52
10641,2014/3/27 21:00,44
10642,2014/3/27 22:00,39
10643,2014/3/27 23:00,42
10644,2014/3/28 0:00,42
10645,2014/3/28 1:00,51
10646,2014/3/28 2:00,51
10647,2014/3/28 3:00,46
10648,2014/3/28 4:00,42
10649,2014/3/28 5:00,38
10650,2014/3/28 6:00,38
10651,2014/3/28 7:00,32
10652,2014/3/28 8:00,37
10653,2014/3/28 9:00,37
10654,2014/3/28 10:00,32
10655,2014/3/28 11:00,29
10656,2014/3/28 12:00,31
10657,2014/3/28 13:00,21
10658,2014/3/28 14:00,25
10659,2014/3/28 15:00,29
10660,2014/3/28 16:00,30
10661,2014/3/28 17:00,37
10662,2014/3/28 18:00,29
10663,2014/3/28 19:00,47
10664,2014/3/28 20:00,54
10665,2014/3/28 21:00,56
10666,2014/3/28 22:00,67
10667,2014/3/28 23:00,60
10668,2014/3/29 0:00,55
10669,2014/3/29 1:00,62
10670,2014/3/29 2:00,50
10671,2014/3/29 3:00,57
10672,2014/3/29 4:00,56
10673,2014/3/29 5:00,56
10674,2014/3/29 6:00,60
10675,2014/3/29 7:00,63
10676,2014/3/29 8:00,59
10677,2014/3/29 9:00,74
10678,2014/3/29 10:00,77
10679,2014/3/29 11:00,85
10680,2014/3/29 12:00,97
10681,2014/3/29 13:00,81
10682,2014/3/29 14:00,64
10683,2014/3/29 15:00,35
10684,2014/3/29 16:00,44
10685,2014/3/29 17:00,76
10686,2014/3/29 18:00,63
10687,2014/3/29 19:00,67
10688,2014/3/29 20:00,81
10689,2014/3/29 21:00,98
10690,2014/3/29 22:00,90
10691,2014/3/29 23:00,76
10692,2014/3/30 0:00,82
10693,2014/3/30 1:00,99
10694,2014/3/30 2:00,118
10695,2014/3/30 3:00,129
10696,2014/3/30 4:00,127
10697,2014/3/30 5:00,106
10698,2014/3/30 6:00,93
10699,2014/3/30 7:00,77
10700,2014/3/30 8:00,77
10701,2014/3/30 9:00,83
10702,2014/3/30 10:00,75
10703,2014/3/30 11:00,74
10704,2014/3/30 12:00,80
10705,2014/3/30 13:00,80
10706,2014/3/30 14:00,77
10707,2014/3/30 15:00,78
10708,2014/3/30 16:00,78
10709,2014/3/30 17:00,78
10710,2014/3/30 18:00,93
10711,2014/3/30 19:00,116
10712,2014/3/30 20:00,115
10713,2014/3/30 21:00,102
10714,2014/3/30 22:00,82
10715,2014/3/30 23:00,72
10716,2014/3/31 0:00,67
10717,2014/3/31 1:00,62
10718,2014/3/31 2:00,58
10719,2014/3/31 3:00,59
10720,2014/3/31 4:00,49
10721,2014/3/31 5:00,56
10722,2014/3/31 6:00,57
10723,2014/3/31 7:00,58
10724,2014/3/31 8:00,55
10725,2014/3/31 9:00,47
10726,2014/3/31 10:00,45
10727,2014/3/31 11:00,52
10728,2014/3/31 12:00,54
10729,2014/3/31 13:00,39
10730,2014/3/31 14:00,47
10731,2014/3/31 15:00,55
10732,2014/3/31 16:00,55
10733,2014/3/31 17:00,54
10734,2014/3/31 18:00,53
10735,2014/3/31 19:00,54
10736,2014/3/31 20:00,49
10737,2014/3/31 21:00,47
10738,2014/3/31 22:00,52
10739,2014/3/31 23:00,51
10740,2014/4/1 0:00,47
10741,2014/4/1 1:00,51
10742,2014/4/1 2:00,59
10743,2014/4/1 3:00,53
10744,2014/4/1 4:00,58
10745,2014/4/1 5:00,61
10746,2014/4/1 6:00,64
10747,2014/4/1 7:00,66
10748,2014/4/1 8:00,60
10749,2014/4/1 9:00,49
10750,2014/4/1 10:00,51
10751,2014/4/1 11:00,39
10752,2014/4/1 12:00,35
10753,2014/4/1 13:00,32
10754,2014/4/1 14:00,34
10755,2014/4/1 15:00,29
10756,2014/4/1 16:00,30
10757,2014/4/1 17:00,35
10758,2014/4/1 18:00,33
10759,2014/4/1 19:00,47
10760,2014/4/1 20:00,49
10761,2014/4/1 21:00,47
10762,2014/4/1 22:00,54
10763,2014/4/1 23:00,43
10764,2014/4/2 0:00,45
10765,2014/4/2 1:00,46
10766,2014/4/2 2:00,40
10767,2014/4/2 3:00,48
10768,2014/4/2 4:00,55
10769,2014/4/2 5:00,58
10770,2014/4/2 6:00,57
10771,2014/4/2 7:00,53
10772,2014/4/2 8:00,58
10773,2014/4/2 9:00,53
10774,2014/4/2 10:00,47
10775,2014/4/2 11:00,41
10776,2014/4/2 12:00,41
10777,2014/4/2 13:00,41
10778,2014/4/2 14:00,40
10779,2014/4/2 15:00,29
10780,2014/4/2 16:00,39
10781,2014/4/2 17:00,35
10782,2014/4/2 18:00,41
10783,2014/4/2 19:00,43
10784,2014/4/2 20:00,44
10785,2014/4/2 21:00,42
10786,2014/4/2 22:00,48
10787,2014/4/2 23:00,51
10788,2014/4/3 0:00,55
10789,2014/4/3 1:00,49
10790,2014/4/3 2:00,49
10791,2014/4/3 3:00,48
10792,2014/4/3 4:00,55
10793,2014/4/3 5:00,52
10794,2014/4/3 6:00,55
10795,2014/4/3 7:00,59
10796,2014/4/3 8:00,64
10797,2014/4/3 9:00,62
10798,2014/4/3 10:00,55
10799,2014/4/3 11:00,56
10800,2014/4/3 12:00,44
10801,2014/4/3 13:00,34
10802,2014/4/3 14:00,38
10803,2014/4/3 15:00,41
10804,2014/4/3 16:00,38
10805,2014/4/3 17:00,31
10806,2014/4/3 18:00,39
10807,2014/4/3 19:00,38
10808,2014/4/3 20:00,77
10809,2014/4/3 21:00,35
10810,2014/4/3 22:00,30
10811,2014/4/3 23:00,22
10812,2014/4/4 0:00,18
10813,2014/4/4 1:00,18
10814,2014/4/4 2:00,20
10815,2014/4/4 3:00,20
10816,2014/4/4 4:00,29
10817,2014/4/4 5:00,37
10818,2014/4/4 6:00,49
10819,2014/4/4 7:00,44
10820,2014/4/4 8:00,49
10821,2014/4/4 9:00,38
10822,2014/4/4 10:00,38
10823,2014/4/4 11:00,36
10824,2014/4/4 12:00,51
10825,2014/4/4 13:00,53
10826,2014/4/4 14:00,57
10827,2014/4/4 15:00,74
10828,2014/4/4 16:00,65
10829,2014/4/4 17:00,66
10830,2014/4/4 18:00,59
10831,2014/4/4 19:00,60
10832,2014/4/4 20:00,70
10833,2014/4/4 21:00,70
10834,2014/4/4 22:00,69
10835,2014/4/4 23:00,64
10836,2014/4/5 0:00,53
10837,2014/4/5 1:00,55
10838,2014/4/5 2:00,56
10839,2014/4/5 3:00,57
10840,2014/4/5 4:00,58
10841,2014/4/5 5:00,60
10842,2014/4/5 6:00,67
10843,2014/4/5 7:00,74
10844,2014/4/5 8:00,86
10845,2014/4/5 9:00,109
10846,2014/4/5 10:00,107
10847,2014/4/5 11:00,127
10848,2014/4/5 12:00,66
10849,2014/4/5 13:00,38
10850,2014/4/5 14:00,32
10851,2014/4/5 15:00,33
10852,2014/4/5 16:00,25
10853,2014/4/5 17:00,24
10854,2014/4/5 18:00,21
10855,2014/4/5 19:00,20
10856,2014/4/5 20:00,24
10857,2014/4/5 21:00,21
10858,2014/4/5 22:00,25
10859,2014/4/5 23:00,24
10860,2014/4/6 0:00,25
10861,2014/4/6 1:00,22
10862,2014/4/6 2:00,20
10863,2014/4/6 3:00,19
10864,2014/4/6 4:00,19
10865,2014/4/6 5:00,20
10866,2014/4/6 6:00,22
10867,2014/4/6 7:00,22
10868,2014/4/6 8:00,24
10869,2014/4/6 9:00,22
10870,2014/4/6 10:00,14
10871,2014/4/6 11:00,16
10872,2014/4/6 12:00,19
10873,2014/4/6 13:00,17
10874,2014/4/6 14:00,17
10875,2014/4/6 15:00,15
10876,2014/4/6 16:00,20
10877,2014/4/6 17:00,27
10878,2014/4/6 18:00,28
10879,2014/4/6 19:00,28
10880,2014/4/6 20:00,22
10881,2014/4/6 21:00,20
10882,2014/4/6 22:00,21
10883,2014/4/6 23:00,23
10884,2014/4/7 0:00,20
10885,2014/4/7 1:00,18
10886,2014/4/7 2:00,20
10887,2014/4/7 3:00,20
10888,2014/4/7 5:00,26
10889,2014/4/7 6:00,20
10890,2014/4/7 7:00,25
10891,2014/4/7 8:00,32
10892,2014/4/7 9:00,31
10893,2014/4/7 10:00,33
10894,2014/4/7 11:00,35
10895,2014/4/7 12:00,44
10896,2014/4/7 13:00,49
10897,2014/4/7 14:00,43
10898,2014/4/7 15:00,47
10899,2014/4/7 16:00,50
10900,2014/4/7 17:00,49
10901,2014/4/7 18:00,54
10902,2014/4/7 19:00,54
10903,2014/4/7 20:00,55
10904,2014/4/7 21:00,53
10905,2014/4/7 22:00,47
10906,2014/4/7 23:00,50
10907,2014/4/8 0:00,46
10908,2014/4/8 1:00,41
10909,2014/4/8 2:00,39
10910,2014/4/8 3:00,40
10911,2014/4/8 4:00,48
10912,2014/4/8 5:00,48
10913,2014/4/8 6:00,48
10914,2014/4/8 7:00,53
10915,2014/4/8 8:00,56
10916,2014/4/8 9:00,66
10917,2014/4/8 10:00,94
10918,2014/4/8 11:00,88
10919,2014/4/8 12:00,91
10920,2014/4/8 13:00,95
10921,2014/4/8 14:00,76
10922,2014/4/8 15:00,70
10923,2014/4/8 16:00,70
10924,2014/4/8 17:00,71
10925,2014/4/8 18:00,56
10926,2014/4/8 19:00,66
10927,2014/4/8 20:00,61
10928,2014/4/8 21:00,60
10929,2014/4/8 22:00,65
10930,2014/4/8 23:00,73
10931,2014/4/9 0:00,54
10932,2014/4/9 1:00,65
10933,2014/4/9 2:00,68
10934,2014/4/9 3:00,65
10935,2014/4/9 4:00,59
10936,2014/4/9 5:00,69
10937,2014/4/9 6:00,58
10938,2014/4/9 7:00,51
10939,2014/4/9 8:00,53
10940,2014/4/9 9:00,64
10941,2014/4/9 10:00,71
10942,2014/4/9 11:00,77
10943,2014/4/9 12:00,83
10944,2014/4/9 13:00,84
10945,2014/4/9 14:00,67
10946,2014/4/9 15:00,66
10947,2014/4/9 16:00,56
10948,2014/4/9 17:00,61
10949,2014/4/9 18:00,52
10950,2014/4/9 19:00,55
10951,2014/4/9 20:00,59
10952,2014/4/9 21:00,67
10953,2014/4/9 22:00,57
10954,2014/4/9 23:00,62
10955,2014/4/10 0:00,55
10956,2014/4/10 1:00,54
10957,2014/4/10 2:00,59
10958,2014/4/10 3:00,48
10959,2014/4/10 4:00,49
10960,2014/4/10 5:00,49
10961,2014/4/10 6:00,52
10962,2014/4/10 7:00,57
10963,2014/4/10 8:00,62
10964,2014/4/10 9:00,75
10965,2014/4/10 10:00,74
10966,2014/4/10 11:00,72
10967,2014/4/10 12:00,65
10968,2014/4/10 13:00,51
10969,2014/4/10 14:00,49
10970,2014/4/10 15:00,39
10971,2014/4/10 16:00,42
10972,2014/4/10 17:00,46
10973,2014/4/10 18:00,52
10974,2014/4/10 19:00,55
10975,2014/4/10 20:00,54
10976,2014/4/10 21:00,64
10977,2014/4/10 22:00,53
10978,2014/4/10 23:00,57
10979,2014/4/11 0:00,51
10980,2014/4/11 1:00,55
10981,2014/4/11 2:00,50
10982,2014/4/11 3:00,52
10983,2014/4/11 4:00,50
10984,2014/4/11 5:00,54
10985,2014/4/11 6:00,47
10986,2014/4/11 7:00,44
10987,2014/4/11 8:00,50
10988,2014/4/11 9:00,55
10989,2014/4/11 10:00,50
10990,2014/4/11 11:00,50
10991,2014/4/11 12:00,48
10992,2014/4/11 13:00,54
10993,2014/4/11 14:00,47
10994,2014/4/11 15:00,45
10995,2014/4/11 16:00,52
10996,2014/4/11 17:00,47
10997,2014/4/11 18:00,47
10998,2014/4/11 19:00,49
10999,2014/4/11 20:00,50
11000,2014/4/11 21:00,42
11001,2014/4/11 22:00,40
11002,2014/4/11 23:00,39
11003,2014/4/12 0:00,38
11004,2014/4/12 1:00,31
11005,2014/4/12 2:00,32
11006,2014/4/12 3:00,28
11007,2014/4/12 4:00,21
11008,2014/4/12 5:00,21
11009,2014/4/12 6:00,21
11010,2014/4/12 7:00,25
11011,2014/4/12 8:00,32
11012,2014/4/12 9:00,30
11013,2014/4/12 10:00,36
11014,2014/4/12 11:00,35
11015,2014/4/12 12:00,45
11016,2014/4/12 13:00,61
11017,2014/4/12 14:00,61
11018,2014/4/12 15:00,74
11019,2014/4/12 16:00,80
11020,2014/4/12 17:00,83
11021,2014/4/12 18:00,98
11022,2014/4/12 19:00,112
11023,2014/4/12 20:00,129
11024,2014/4/12 21:00,87
11025,2014/4/12 22:00,68
11026,2014/4/12 23:00,70
11027,2014/4/13 0:00,69
11028,2014/4/13 1:00,66
11029,2014/4/13 2:00,78
11030,2014/4/13 3:00,70
11031,2014/4/13 4:00,41
11032,2014/4/13 5:00,22
11033,2014/4/13 6:00,17
11034,2014/4/13 7:00,15
11035,2014/4/13 8:00,16
11036,2014/4/13 9:00,20
11037,2014/4/13 10:00,27
11038,2014/4/13 11:00,27
11039,2014/4/13 12:00,35
11040,2014/4/13 13:00,41
11041,2014/4/13 14:00,38
11042,2014/4/13 15:00,54
11043,2014/4/13 16:00,50
11044,2014/4/13 17:00,40
11045,2014/4/13 18:00,50
11046,2014/4/13 19:00,53
11047,2014/4/13 20:00,47
11048,2014/4/13 21:00,49
11049,2014/4/13 22:00,60
11050,2014/4/13 23:00,69
11051,2014/4/14 0:00,69
11052,2014/4/14 1:00,71
11053,2014/4/14 2:00,68
11054,2014/4/14 3:00,68
11055,2014/4/14 4:00,73
11056,2014/4/14 5:00,78
11057,2014/4/14 6:00,80
11058,2014/4/14 7:00,79
11059,2014/4/14 8:00,61
11060,2014/4/14 9:00,49
11061,2014/4/14 10:00,60
11062,2014/4/14 11:00,61
11063,2014/4/14 12:00,61
11064,2014/4/14 13:00,63
11065,2014/4/14 14:00,65
11066,2014/4/14 15:00,73
11067,2014/4/14 16:00,70
11068,2014/4/14 17:00,62
11069,2014/4/14 18:00,45
11070,2014/4/14 19:00,56
11071,2014/4/14 20:00,43
11072,2014/4/14 21:00,51
11073,2014/4/14 22:00,52
11074,2014/4/14 23:00,56
11075,2014/4/15 0:00,61
11076,2014/4/15 1:00,63
11077,2014/4/15 2:00,69
11078,2014/4/15 3:00,66
11079,2014/4/15 4:00,69
11080,2014/4/15 5:00,65
11081,2014/4/15 6:00,64
11082,2014/4/15 7:00,55
11083,2014/4/15 8:00,44
11084,2014/4/15 9:00,41
11085,2014/4/15 10:00,34
11086,2014/4/15 11:00,34
11087,2014/4/15 12:00,34
11088,2014/4/15 13:00,30
11089,2014/4/15 14:00,28
11090,2014/4/15 15:00,28
11091,2014/4/15 16:00,27
11092,2014/4/15 17:00,29
11093,2014/4/15 18:00,30
11094,2014/4/15 19:00,36
11095,2014/4/15 20:00,38
11096,2014/4/15 21:00,32
11097,2014/4/15 22:00,30
11098,2014/4/15 23:00,34
11099,2014/4/16 0:00,28
11100,2014/4/16 1:00,29
11101,2014/4/16 2:00,31
11102,2014/4/16 3:00,29
11103,2014/4/16 4:00,31
11104,2014/4/16 5:00,31
11105,2014/4/16 6:00,36
11106,2014/4/16 7:00,33
11107,2014/4/16 8:00,31
11108,2014/4/16 9:00,29
11109,2014/4/16 10:00,28
11110,2014/4/16 11:00,38
11111,2014/4/16 12:00,33
11112,2014/4/16 13:00,40
11113,2014/4/16 14:00,45
11114,2014/4/16 15:00,43
11115,2014/4/16 16:00,46
11116,2014/4/16 17:00,47
11117,2014/4/16 18:00,60
11118,2014/4/16 19:00,65
11119,2014/4/16 20:00,67
11120,2014/4/16 21:00,80
11121,2014/4/16 22:00,84
11122,2014/4/16 23:00,96
11123,2014/4/17 0:00,90
11124,2014/4/17 1:00,87
11125,2014/4/17 2:00,89
11126,2014/4/17 3:00,87
11127,2014/4/17 4:00,90
11128,2014/4/17 5:00,76
11129,2014/4/17 6:00,87
11130,2014/4/17 7:00,109
11131,2014/4/17 8:00,124
11132,2014/4/17 9:00,122
11133,2014/4/17 10:00,134
11134,2014/4/17 11:00,136
11135,2014/4/17 12:00,132
11136,2014/4/17 13:00,144
11137,2014/4/17 14:00,133
11138,2014/4/17 15:00,175
11139,2014/4/17 16:00,201
11140,2014/4/17 17:00,193
11141,2014/4/17 18:00,157
11142,2014/4/17 19:00,163
11143,2014/4/17 20:00,159
11144,2014/4/17 21:00,145
11145,2014/4/17 22:00,143
11146,2014/4/17 23:00,130
11147,2014/4/18 0:00,126
11148,2014/4/18 1:00,142
11149,2014/4/18 2:00,129
11150,2014/4/18 3:00,102
11151,2014/4/18 4:00,80
11152,2014/4/18 5:00,69
11153,2014/4/18 6:00,54
11154,2014/4/18 7:00,65
11155,2014/4/18 8:00,69
11156,2014/4/18 9:00,40
11157,2014/4/18 10:00,23
11158,2014/4/18 11:00,33
11159,2014/4/18 12:00,35
11160,2014/4/18 13:00,40
11161,2014/4/18 14:00,32
11162,2014/4/18 15:00,37
11163,2014/4/18 16:00,50
11164,2014/4/18 17:00,51
11165,2014/4/18 18:00,44
11166,2014/4/18 19:00,36
11167,2014/4/18 20:00,46
11168,2014/4/18 21:00,51
11169,2014/4/18 22:00,42
