,Date (LST),Value,QC
7568,2012/11/11 8:00,NaN,Valid
7569,2012/11/11 9:00,NaN,Valid
7570,2012/11/11 10:00,NaN,Valid
7571,2012/11/11 11:00,NaN,Valid
7572,2012/11/11 12:00,87,Valid
7573,2012/11/11 13:00,72,Valid
7574,2012/11/11 14:00,49,Valid
7575,2012/11/11 15:00,30,Valid
7576,2012/11/11 16:00,23,Valid
7577,2012/11/11 17:00,33,Valid
7578,2012/11/11 18:00,36,Valid
7579,2012/11/11 19:00,40,Valid
7580,2012/11/11 20:00,45,Valid
7581,2012/11/11 21:00,43,Valid
7582,2012/11/11 22:00,46,Valid
7583,2012/11/11 23:00,37,Valid
7584,2012/11/12 0:00,42,Valid
7585,2012/11/12 1:00,30,Valid
7586,2012/11/12 2:00,44,Valid
7587,2012/11/12 3:00,46,Valid
7588,2012/11/12 4:00,52,Valid
7589,2012/11/12 5:00,59,Valid
7590,2012/11/12 6:00,57,Valid
7591,2012/11/12 7:00,58,Valid
7592,2012/11/12 8:00,68,Valid
7593,2012/11/12 9:00,69,Valid
7594,2012/11/12 10:00,50,Valid
7595,2012/11/12 11:00,42,Valid
7596,2012/11/12 12:00,48,Valid
7597,2012/11/12 13:00,40,Valid
7598,2012/11/12 14:00,38,Valid
7599,2012/11/12 15:00,51,Valid
7600,2012/11/12 16:00,53,Valid
7601,2012/11/12 17:00,56,Valid
7602,2012/11/12 18:00,60,Valid
7603,2012/11/12 19:00,61,Valid
7604,2012/11/12 20:00,70,Valid
7605,2012/11/12 21:00,65,Valid
7606,2012/11/12 22:00,67,Valid
7607,2012/11/12 23:00,68,Valid
7608,2012/11/13 0:00,80,Valid
7609,2012/11/13 1:00,70,Valid
7610,2012/11/13 2:00,88,Valid
7611,2012/11/13 3:00,88,Valid
7612,2012/11/13 4:00,104,Valid
7613,2012/11/13 5:00,113,Valid
7614,2012/11/13 6:00,110,Valid
7615,2012/11/13 7:00,106,Valid
7616,2012/11/13 8:00,97,Valid
7617,2012/11/13 9:00,81,Valid
7618,2012/11/13 10:00,67,Valid
7619,2012/11/13 11:00,56,Valid
7620,2012/11/13 12:00,74,Valid
7621,2012/11/13 13:00,74,Valid
7622,2012/11/13 14:00,68,Valid
7623,2012/11/13 15:00,84,Valid
7624,2012/11/13 16:00,80,Valid
7625,2012/11/13 17:00,93,Valid
7626,2012/11/13 18:00,91,Valid
7627,2012/11/13 19:00,94,Valid
7628,2012/11/13 20:00,98,Valid
7629,2012/11/13 21:00,96,Valid
7630,2012/11/13 22:00,93,Valid
7631,2012/11/13 23:00,78,Valid
7632,2012/11/14 0:00,81,Valid
7633,2012/11/14 1:00,75,Valid
7634,2012/11/14 2:00,79,Valid
7635,2012/11/14 3:00,82,Valid
7636,2012/11/14 4:00,99,Valid
7637,2012/11/14 5:00,91,Valid
7638,2012/11/14 6:00,104,Valid
7639,2012/11/14 7:00,124,Valid
7640,2012/11/14 8:00,111,Valid
7641,2012/11/14 9:00,83,Valid
7642,2012/11/14 10:00,57,Valid
7643,2012/11/14 11:00,59,Valid
7644,2012/11/14 12:00,NaN,Missing
7645,2012/11/14 13:00,53,Valid
7646,2012/11/14 14:00,56,Valid
7647,2012/11/14 15:00,70,Valid
7648,2012/11/14 16:00,72,Valid
7649,2012/11/14 17:00,95,Valid
7650,2012/11/14 18:00,108,Valid
7651,2012/11/14 19:00,129,Valid
7652,2012/11/14 20:00,128,Valid
7653,2012/11/14 21:00,59,Valid
7654,2012/11/14 22:00,58,Valid
7655,2012/11/14 23:00,47,Valid
7656,2012/11/15 0:00,32,Valid
7657,2012/11/15 1:00,23,Valid
7658,2012/11/15 2:00,24,Valid
7659,2012/11/15 3:00,22,Valid
7660,2012/11/15 4:00,20,Valid
7661,2012/11/15 5:00,21,Valid
7662,2012/11/15 6:00,23,Valid
7663,2012/11/15 7:00,26,Valid
7664,2012/11/15 8:00,43,Valid
7665,2012/11/15 9:00,41,Valid
7666,2012/11/15 10:00,40,Valid
7667,2012/11/15 11:00,35,Valid
7668,2012/11/15 12:00,36,Valid
7669,2012/11/15 13:00,38,Valid
7670,2012/11/15 14:00,39,Valid
7671,2012/11/15 15:00,38,Valid
7672,2012/11/15 16:00,46,Valid
7673,2012/11/15 17:00,37,Valid
7674,2012/11/15 18:00,39,Valid
7675,2012/11/15 19:00,48,Valid
7676,2012/11/15 20:00,44,Valid
7677,2012/11/15 21:00,47,Valid
7678,2012/11/15 22:00,39,Valid
7679,2012/11/15 23:00,33,Valid
7680,2012/11/16 0:00,26,Valid
7681,2012/11/16 1:00,26,Valid
7682,2012/11/16 2:00,31,Valid
7683,2012/11/16 3:00,24,Valid
7684,2012/11/16 4:00,25,Valid
7685,2012/11/16 5:00,28,Valid
7686,2012/11/16 6:00,29,Valid
7687,2012/11/16 7:00,32,Valid
7688,2012/11/16 8:00,38,Valid
7689,2012/11/16 9:00,36,Valid
7690,2012/11/16 10:00,33,Valid
7691,2012/11/16 11:00,37,Valid
7692,2012/11/16 12:00,42,Valid
7693,2012/11/16 13:00,24,Valid
7694,2012/11/16 14:00,32,Valid
7695,2012/11/16 15:00,42,Valid
7696,2012/11/16 16:00,83,Valid
7697,2012/11/16 17:00,112,Valid
7698,2012/11/16 18:00,103,Valid
7699,2012/11/16 19:00,108,Valid
7700,2012/11/16 20:00,118,Valid
7701,2012/11/16 21:00,108,Valid
7702,2012/11/16 22:00,68,Valid
7703,2012/11/16 23:00,68,Valid
7704,2012/11/17 0:00,88,Valid
7705,2012/11/17 1:00,102,Valid
7706,2012/11/17 2:00,135,Valid
7707,2012/11/17 3:00,157,Valid
7708,2012/11/17 4:00,175,Valid
7709,2012/11/17 5:00,169,Valid
7710,2012/11/17 6:00,175,Valid
7711,2012/11/17 7:00,172,Valid
7712,2012/11/17 8:00,189,Valid
7713,2012/11/17 9:00,192,Valid
7714,2012/11/17 10:00,205,Valid
7715,2012/11/17 11:00,182,Valid
7716,2012/11/17 12:00,179,Valid
7717,2012/11/17 13:00,144,Valid
7718,2012/11/17 14:00,133,Valid
7719,2012/11/17 15:00,101,Valid
7720,2012/11/17 16:00,79,Valid
7721,2012/11/17 17:00,101,Valid
7722,2012/11/17 18:00,105,Valid
7723,2012/11/17 19:00,108,Valid
7724,2012/11/17 20:00,108,Valid
7725,2012/11/17 21:00,122,Valid
7726,2012/11/17 22:00,125,Valid
7727,2012/11/17 23:00,124,Valid
7728,2012/11/18 0:00,119,Valid
7729,2012/11/18 1:00,118,Valid
7730,2012/11/18 2:00,111,Valid
7731,2012/11/18 3:00,115,Valid
7732,2012/11/18 4:00,101,Valid
7733,2012/11/18 5:00,94,Valid
7734,2012/11/18 6:00,85,Valid
7735,2012/11/18 7:00,85,Valid
7736,2012/11/18 8:00,106,Valid
7737,2012/11/18 9:00,90,Valid
7738,2012/11/18 10:00,62,Valid
7739,2012/11/18 11:00,65,Valid
7740,2012/11/18 12:00,67,Valid
7741,2012/11/18 13:00,64,Valid
7742,2012/11/18 14:00,74,Valid
7743,2012/11/18 15:00,72,Valid
7744,2012/11/18 16:00,59,Valid
7745,2012/11/18 17:00,66,Valid
7746,2012/11/18 18:00,75,Valid
7747,2012/11/18 19:00,93,Valid
7748,2012/11/18 20:00,107,Valid
7749,2012/11/18 21:00,126,Valid
7750,2012/11/18 22:00,113,Valid
7751,2012/11/18 23:00,108,Valid
7752,2012/11/19 0:00,99,Valid
7753,2012/11/19 1:00,93,Valid
7754,2012/11/19 2:00,96,Valid
7755,2012/11/19 3:00,97,Valid
7756,2012/11/19 4:00,96,Valid
7757,2012/11/19 5:00,103,Valid
7758,2012/11/19 6:00,126,Valid
7759,2012/11/19 7:00,136,Valid
7760,2012/11/19 8:00,155,Valid
7761,2012/11/19 9:00,186,Valid
7762,2012/11/19 10:00,192,Valid
7763,2012/11/19 11:00,182,Valid
7764,2012/11/19 12:00,179,Valid
7765,2012/11/19 13:00,155,Valid
7766,2012/11/19 14:00,158,Valid
7767,2012/11/19 15:00,185,Valid
7768,2012/11/19 16:00,195,Valid
7769,2012/11/19 17:00,205,Valid
7770,2012/11/19 18:00,90,Valid
7771,2012/11/19 19:00,74,Valid
7772,2012/11/19 20:00,68,Valid
7773,2012/11/19 21:00,55,Valid
7774,2012/11/19 22:00,37,Valid
7775,2012/11/19 23:00,42,Valid
7776,2012/11/20 0:00,36,Valid
7777,2012/11/20 1:00,32,Valid
7778,2012/11/20 2:00,27,Valid
7779,2012/11/20 3:00,32,Valid
7780,2012/11/20 4:00,33,Valid
7781,2012/11/20 5:00,38,Valid
7782,2012/11/20 6:00,30,Valid
7783,2012/11/20 7:00,33,Valid
7784,2012/11/20 8:00,29,Valid
7785,2012/11/20 9:00,25,Valid
7786,2012/11/20 10:00,23,Valid
7787,2012/11/20 11:00,32,Valid
7788,2012/11/20 12:00,39,Valid
7789,2012/11/20 13:00,29,Valid
7790,2012/11/20 14:00,24,Valid
7791,2012/11/20 15:00,18,Valid
7792,2012/11/20 16:00,24,Valid
7793,2012/11/20 17:00,18,Valid
7794,2012/11/20 18:00,21,Valid
7795,2012/11/20 19:00,25,Valid
7796,2012/11/20 20:00,26,Valid
7797,2012/11/20 21:00,26,Valid
7798,2012/11/20 22:00,24,Valid
7799,2012/11/20 23:00,23,Valid
7800,2012/11/21 0:00,23,Valid
7801,2012/11/21 1:00,16,Valid
7802,2012/11/21 2:00,17,Valid
7803,2012/11/21 3:00,17,Valid
7804,2012/11/21 4:00,18,Valid
7805,2012/11/21 5:00,19,Valid
7806,2012/11/21 6:00,24,Valid
7807,2012/11/21 7:00,31,Valid
7808,2012/11/21 8:00,25,Valid
7809,2012/11/21 9:00,24,Valid
7810,2012/11/21 10:00,26,Valid
7811,2012/11/21 11:00,27,Valid
7812,2012/11/21 12:00,15,Valid
7813,2012/11/21 13:00,22,Valid
7814,2012/11/21 14:00,26,Valid
7815,2012/11/21 15:00,19,Valid
7816,2012/11/21 16:00,17,Valid
7817,2012/11/21 17:00,22,Valid
7818,2012/11/21 18:00,23,Valid
7819,2012/11/21 19:00,20,Valid
7820,2012/11/21 20:00,24,Valid
7821,2012/11/21 21:00,21,Valid
7822,2012/11/21 22:00,14,Valid
7823,2012/11/21 23:00,19,Valid
7824,2012/11/22 0:00,21,Valid
7825,2012/11/22 1:00,18,Valid
7826,2012/11/22 2:00,17,Valid
7827,2012/11/22 3:00,18,Valid
7828,2012/11/22 4:00,26,Valid
7829,2012/11/22 5:00,16,Valid
7830,2012/11/22 6:00,20,Valid
7831,2012/11/22 7:00,20,Valid
7832,2012/11/22 8:00,17,Valid
7833,2012/11/22 9:00,26,Valid
7834,2012/11/22 10:00,21,Valid
7835,2012/11/22 11:00,34,Valid
7836,2012/11/22 12:00,24,Valid
7837,2012/11/22 13:00,27,Valid
7838,2012/11/22 14:00,28,Valid
7839,2012/11/22 15:00,26,Valid
7840,2012/11/22 16:00,30,Valid
7841,2012/11/22 17:00,26,Valid
7842,2012/11/22 18:00,22,Valid
7843,2012/11/22 19:00,27,Valid
7844,2012/11/22 20:00,20,Valid
7845,2012/11/22 21:00,14,Valid
7846,2012/11/22 22:00,19,Valid
7847,2012/11/22 23:00,20,Valid
7848,2012/11/23 0:00,23,Valid
7849,2012/11/23 1:00,23,Valid
7850,2012/11/23 2:00,27,Valid
7851,2012/11/23 3:00,18,Valid
7852,2012/11/23 4:00,31,Valid
7853,2012/11/23 5:00,36,Valid
7854,2012/11/23 6:00,48,Valid
7855,2012/11/23 7:00,58,Valid
7856,2012/11/23 8:00,51,Valid
7857,2012/11/23 9:00,40,Valid
7858,2012/11/23 10:00,31,Valid
7859,2012/11/23 11:00,61,Valid
7860,2012/11/23 12:00,78,Valid
7861,2012/11/23 13:00,80,Valid
7862,2012/11/23 14:00,74,Valid
7863,2012/11/23 15:00,61,Valid
7864,2012/11/23 16:00,49,Valid
7865,2012/11/23 17:00,39,Valid
7866,2012/11/23 18:00,33,Valid
7867,2012/11/23 19:00,32,Valid
7868,2012/11/23 20:00,22,Valid
7869,2012/11/23 21:00,25,Valid
7870,2012/11/23 22:00,28,Valid
7871,2012/11/23 23:00,25,Valid
7872,2012/11/24 0:00,24,Valid
7873,2012/11/24 1:00,26,Valid
7874,2012/11/24 2:00,34,Valid
7875,2012/11/24 3:00,30,Valid
7876,2012/11/24 4:00,41,Valid
7877,2012/11/24 5:00,40,Valid
7878,2012/11/24 6:00,39,Valid
7879,2012/11/24 7:00,41,Valid
7880,2012/11/24 8:00,50,Valid
7881,2012/11/24 9:00,46,Valid
7882,2012/11/24 10:00,58,Valid
7883,2012/11/24 11:00,60,Valid
7884,2012/11/24 12:00,58,Valid
7885,2012/11/24 13:00,49,Valid
7886,2012/11/24 14:00,44,Valid
7887,2012/11/24 15:00,54,Valid
7888,2012/11/24 16:00,64,Valid
7889,2012/11/24 17:00,65,Valid
7890,2012/11/24 18:00,64,Valid
7891,2012/11/24 19:00,63,Valid
7892,2012/11/24 20:00,66,Valid
7893,2012/11/24 21:00,53,Valid
7894,2012/11/24 22:00,55,Valid
7895,2012/11/24 23:00,44,Valid
7896,2012/11/25 0:00,47,Valid
7897,2012/11/25 1:00,42,Valid
7898,2012/11/25 2:00,37,Valid
7899,2012/11/25 3:00,29,Valid
7900,2012/11/25 4:00,27,Valid
7901,2012/11/25 5:00,28,Valid
7902,2012/11/25 6:00,36,Valid
7903,2012/11/25 7:00,41,Valid
7904,2012/11/25 8:00,35,Valid
7905,2012/11/25 9:00,35,Valid
7906,2012/11/25 10:00,42,Valid
7907,2012/11/25 11:00,40,Valid
7908,2012/11/25 12:00,49,Valid
7909,2012/11/25 13:00,46,Valid
7910,2012/11/25 14:00,45,Valid
7911,2012/11/25 15:00,46,Valid
7912,2012/11/25 16:00,53,Valid
7913,2012/11/25 17:00,51,Valid
7914,2012/11/25 18:00,65,Valid
7915,2012/11/25 19:00,82,Valid
7916,2012/11/25 20:00,79,Valid
7917,2012/11/25 21:00,62,Valid
7918,2012/11/25 22:00,61,Valid
7919,2012/11/25 23:00,39,Valid
7920,2012/11/26 0:00,37,Valid
7921,2012/11/26 1:00,37,Valid
7922,2012/11/26 2:00,53,Valid
7923,2012/11/26 3:00,60,Valid
7924,2012/11/26 4:00,72,Valid
7925,2012/11/26 5:00,69,Valid
7926,2012/11/26 6:00,62,Valid
7927,2012/11/26 7:00,88,Valid
7928,2012/11/26 8:00,103,Valid
7929,2012/11/26 9:00,125,Valid
7930,2012/11/26 10:00,129,Valid
7931,2012/11/26 11:00,129,Valid
7932,2012/11/26 12:00,122,Valid
7933,2012/11/26 13:00,113,Valid
7934,2012/11/26 14:00,113,Valid
7935,2012/11/26 15:00,116,Valid
7936,2012/11/26 16:00,114,Valid
7937,2012/11/26 17:00,112,Valid
7938,2012/11/26 18:00,119,Valid
7939,2012/11/26 19:00,125,Valid
7940,2012/11/26 20:00,126,Valid
7941,2012/11/26 21:00,141,Valid
7942,2012/11/26 22:00,152,Valid
7943,2012/11/26 23:00,135,Valid
7944,2012/11/27 0:00,128,Valid
7945,2012/11/27 1:00,132,Valid
7946,2012/11/27 2:00,132,Valid
7947,2012/11/27 3:00,131,Valid
7948,2012/11/27 4:00,143,Valid
7949,2012/11/27 5:00,135,Valid
7950,2012/11/27 6:00,136,Valid
7951,2012/11/27 7:00,141,Valid
7952,2012/11/27 8:00,140,Valid
7953,2012/11/27 9:00,134,Valid
7954,2012/11/27 10:00,129,Valid
7955,2012/11/27 11:00,124,Valid
7956,2012/11/27 12:00,98,Valid
7957,2012/11/27 13:00,81,Valid
7958,2012/11/27 14:00,91,Valid
7959,2012/11/27 15:00,99,Valid
7960,2012/11/27 16:00,97,Valid
7961,2012/11/27 17:00,99,Valid
7962,2012/11/27 18:00,92,Valid
7963,2012/11/27 19:00,94,Valid
7964,2012/11/27 20:00,111,Valid
7965,2012/11/27 21:00,126,Valid
7966,2012/11/27 22:00,90,Valid
7967,2012/11/27 23:00,69,Valid
7968,2012/11/28 0:00,63,Valid
7969,2012/11/28 1:00,55,Valid
7970,2012/11/28 2:00,55,Valid
7971,2012/11/28 3:00,51,Valid
7972,2012/11/28 4:00,52,Valid
7973,2012/11/28 5:00,46,Valid
7974,2012/11/28 6:00,53,Valid
7975,2012/11/28 7:00,61,Valid
7976,2012/11/28 8:00,64,Valid
7977,2012/11/28 9:00,68,Valid
7978,2012/11/28 10:00,82,Valid
7979,2012/11/28 11:00,85,Valid
7980,2012/11/28 12:00,106,Valid
7981,2012/11/28 13:00,80,Valid
7982,2012/11/28 14:00,81,Valid
7983,2012/11/28 15:00,74,Valid
7984,2012/11/28 16:00,82,Valid
7985,2012/11/28 17:00,90,Valid
7986,2012/11/28 18:00,101,Valid
7987,2012/11/28 19:00,96,Valid
7988,2012/11/28 20:00,130,Valid
7989,2012/11/28 21:00,156,Valid
7990,2012/11/28 22:00,156,Valid
7991,2012/11/28 23:00,158,Valid
7992,2012/11/29 0:00,156,Valid
7993,2012/11/29 1:00,118,Valid
7994,2012/11/29 2:00,67,Valid
7995,2012/11/29 3:00,59,Valid
7996,2012/11/29 4:00,58,Valid
7997,2012/11/29 5:00,57,Valid
7998,2012/11/29 6:00,55,Valid
7999,2012/11/29 7:00,46,Valid
8000,2012/11/29 8:00,50,Valid
8001,2012/11/29 9:00,53,Valid
8002,2012/11/29 10:00,46,Valid
8003,2012/11/29 11:00,53,Valid
8004,2012/11/29 12:00,51,Valid
8005,2012/11/29 13:00,44,Valid
8006,2012/11/29 14:00,60,Valid
8007,2012/11/29 15:00,46,Valid
8008,2012/11/29 16:00,50,Valid
8009,2012/11/29 17:00,48,Valid
8010,2012/11/29 18:00,40,Valid
8011,2012/11/29 19:00,40,Valid
8012,2012/11/29 20:00,39,Valid
8013,2012/11/29 21:00,39,Valid
8014,2012/11/29 22:00,34,Valid
8015,2012/11/29 23:00,29,Valid
8016,2012/11/30 0:00,30,Valid
8017,2012/11/30 1:00,20,Valid
8018,2012/11/30 2:00,16,Valid
8019,2012/11/30 3:00,17,Valid
8020,2012/11/30 4:00,20,Valid
8021,2012/11/30 5:00,25,Valid
8022,2012/11/30 6:00,25,Valid
8023,2012/11/30 7:00,20,Valid
8024,2012/11/30 8:00,24,Valid
8025,2012/11/30 9:00,23,Valid
8026,2012/11/30 10:00,36,Valid
8027,2012/11/30 11:00,31,Valid
8028,2012/11/30 12:00,32,Valid
8029,2012/11/30 13:00,37,Valid
8030,2012/11/30 14:00,24,Valid
8031,2012/11/30 15:00,15,Valid
8032,2012/11/30 16:00,22,Valid
8033,2012/11/30 17:00,17,Valid
8034,2012/11/30 18:00,20,Valid
8035,2012/11/30 19:00,31,Valid
8036,2012/11/30 20:00,30,Valid
8037,2012/11/30 21:00,36,Valid
8038,2012/11/30 22:00,26,Valid
8039,2012/11/30 23:00,29,Valid
8040,2012/12/1 0:00,28,Valid
8041,2012/12/1 1:00,23,Valid
8042,2012/12/1 2:00,26,Valid
8043,2012/12/1 3:00,29,Valid
8044,2012/12/1 4:00,24,Valid
8045,2012/12/1 5:00,27,Valid
8046,2012/12/1 6:00,29,Valid
8047,2012/12/1 7:00,32,Valid
8048,2012/12/1 8:00,33,Valid
8049,2012/12/1 9:00,38,Valid
8050,2012/12/1 10:00,47,Valid
8051,2012/12/1 11:00,50,Valid
8052,2012/12/1 12:00,47,Valid
8053,2012/12/1 13:00,46,Valid
8054,2012/12/1 14:00,49,Valid
8055,2012/12/1 15:00,37,Valid
8056,2012/12/1 16:00,31,Valid
8057,2012/12/1 17:00,25,Valid
8058,2012/12/1 18:00,20,Valid
8059,2012/12/1 19:00,31,Valid
8060,2012/12/1 20:00,26,Valid
8061,2012/12/1 21:00,24,Valid
8062,2012/12/1 22:00,27,Valid
8063,2012/12/1 23:00,22,Valid
8064,2012/12/2 0:00,25,Valid
8065,2012/12/2 1:00,21,Valid
8066,2012/12/2 2:00,25,Valid
8067,2012/12/2 3:00,14,Valid
8068,2012/12/2 4:00,12,Valid
8069,2012/12/2 5:00,16,Valid
8070,2012/12/2 6:00,13,Valid
8071,2012/12/2 7:00,12,Valid
8072,2012/12/2 8:00,17,Valid
8073,2012/12/2 9:00,20,Valid
8074,2012/12/2 10:00,18,Valid
8075,2012/12/2 11:00,19,Valid
8076,2012/12/2 12:00,28,Valid
8077,2012/12/2 13:00,23,Valid
8078,2012/12/2 14:00,20,Valid
8079,2012/12/2 15:00,23,Valid
8080,2012/12/2 16:00,17,Valid
8081,2012/12/2 17:00,22,Valid
8082,2012/12/2 18:00,24,Valid
8083,2012/12/2 19:00,26,Valid
8084,2012/12/2 20:00,24,Valid
8085,2012/12/2 21:00,23,Valid
8086,2012/12/2 22:00,25,Valid
8087,2012/12/2 23:00,35,Valid
8088,2012/12/3 0:00,41,Valid
8089,2012/12/3 1:00,26,Valid
8090,2012/12/3 2:00,33,Valid
8091,2012/12/3 3:00,31,Valid
8092,2012/12/3 4:00,40,Valid
8093,2012/12/3 5:00,39,Valid
8094,2012/12/3 6:00,35,Valid
8095,2012/12/3 7:00,55,Valid
8096,2012/12/3 8:00,65,Valid
8097,2012/12/3 9:00,64,Valid
8098,2012/12/3 10:00,52,Valid
8099,2012/12/3 11:00,58,Valid
8100,2012/12/3 12:00,67,Valid
8101,2012/12/3 13:00,65,Valid
8102,2012/12/3 14:00,79,Valid
8103,2012/12/3 15:00,85,Valid
8104,2012/12/3 16:00,98,Valid
8105,2012/12/3 17:00,98,Valid
8106,2012/12/3 18:00,110,Valid
8107,2012/12/3 19:00,124,Valid
8108,2012/12/3 20:00,126,Valid
8109,2012/12/3 21:00,123,Valid
8110,2012/12/3 22:00,106,Valid
8111,2012/12/3 23:00,97,Valid
8112,2012/12/4 0:00,98,Valid
8113,2012/12/4 1:00,103,Valid
8114,2012/12/4 2:00,118,Valid
8115,2012/12/4 3:00,101,Valid
8116,2012/12/4 4:00,99,Valid
8117,2012/12/4 5:00,90,Valid
8118,2012/12/4 6:00,85,Valid
8119,2012/12/4 7:00,90,Valid
8120,2012/12/4 8:00,86,Valid
8121,2012/12/4 9:00,88,Valid
8122,2012/12/4 10:00,87,Valid
8123,2012/12/4 11:00,82,Valid
8124,2012/12/4 12:00,79,Valid
8125,2012/12/4 13:00,73,Valid
8126,2012/12/4 14:00,51,Valid
8127,2012/12/4 15:00,66,Valid
8128,2012/12/4 16:00,56,Valid
8129,2012/12/4 17:00,70,Valid
8130,2012/12/4 18:00,64,Valid
8131,2012/12/4 19:00,56,Valid
8132,2012/12/4 20:00,54,Valid
8133,2012/12/4 21:00,51,Valid
8134,2012/12/4 22:00,47,Valid
8135,2012/12/4 23:00,45,Valid
8136,2012/12/5 0:00,46,Valid
8137,2012/12/5 1:00,49,Valid
8138,2012/12/5 2:00,40,Valid
8139,2012/12/5 3:00,49,Valid
8140,2012/12/5 4:00,46,Valid
8141,2012/12/5 5:00,44,Valid
8142,2012/12/5 6:00,42,Valid
8143,2012/12/5 7:00,48,Valid
8144,2012/12/5 8:00,49,Valid
8145,2012/12/5 9:00,87,Valid
8146,2012/12/5 10:00,105,Valid
8147,2012/12/5 11:00,112,Valid
8148,2012/12/5 12:00,97,Valid
8149,2012/12/5 13:00,103,Valid
8150,2012/12/5 14:00,81,Valid
8151,2012/12/5 15:00,94,Valid
8152,2012/12/5 16:00,NaN,Missing
8153,2012/12/5 17:00,60,Valid
8154,2012/12/5 18:00,71,Valid
8155,2012/12/5 19:00,79,Valid
8156,2012/12/5 20:00,80,Valid
8157,2012/12/5 21:00,95,Valid
8158,2012/12/5 22:00,97,Valid
8159,2012/12/5 23:00,84,Valid
8160,2012/12/6 0:00,75,Valid
8161,2012/12/6 1:00,66,Valid
8162,2012/12/6 2:00,61,Valid
8163,2012/12/6 3:00,56,Valid
8164,2012/12/6 4:00,42,Valid
8165,2012/12/6 5:00,39,Valid
8166,2012/12/6 6:00,38,Valid
8167,2012/12/6 7:00,46,Valid
8168,2012/12/6 8:00,65,Valid
8169,2012/12/6 9:00,56,Valid
8170,2012/12/6 10:00,60,Valid
8171,2012/12/6 11:00,31,Valid
8172,2012/12/6 12:00,33,Valid
8173,2012/12/6 13:00,42,Valid
8174,2012/12/6 14:00,41,Valid
8175,2012/12/6 15:00,44,Valid
8176,2012/12/6 16:00,51,Valid
8177,2012/12/6 17:00,41,Valid
8178,2012/12/6 18:00,40,Valid
8179,2012/12/6 19:00,47,Valid
8180,2012/12/6 20:00,55,Valid
8181,2012/12/6 21:00,42,Valid
8182,2012/12/6 22:00,40,Valid
8183,2012/12/6 23:00,36,Valid
8184,2012/12/7 0:00,37,Valid
8185,2012/12/7 1:00,34,Valid
8186,2012/12/7 2:00,39,Valid
8187,2012/12/7 3:00,40,Valid
8188,2012/12/7 4:00,44,Valid
8189,2012/12/7 5:00,47,Valid
8190,2012/12/7 6:00,54,Valid
8191,2012/12/7 7:00,63,Valid
8192,2012/12/7 8:00,88,Valid
8193,2012/12/7 9:00,104,Valid
8194,2012/12/7 10:00,107,Valid
8195,2012/12/7 11:00,109,Valid
8196,2012/12/7 12:00,107,Valid
8197,2012/12/7 13:00,124,Valid
8198,2012/12/7 14:00,94,Valid
8199,2012/12/7 15:00,113,Valid
8200,2012/12/7 16:00,89,Valid
8201,2012/12/7 17:00,99,Valid
8202,2012/12/7 18:00,113,Valid
8203,2012/12/7 19:00,106,Valid
8204,2012/12/7 20:00,101,Valid
8205,2012/12/7 21:00,108,Valid
8206,2012/12/7 22:00,98,Valid
8207,2012/12/7 23:00,112,Valid
8208,2012/12/8 0:00,139,Valid
8209,2012/12/8 1:00,139,Valid
8210,2012/12/8 2:00,133,Valid
8211,2012/12/8 3:00,146,Valid
8212,2012/12/8 4:00,155,Valid
8213,2012/12/8 5:00,156,Valid
8214,2012/12/8 6:00,150,Valid
8215,2012/12/8 7:00,153,Valid
8216,2012/12/8 8:00,154,Valid
8217,2012/12/8 9:00,167,Valid
8218,2012/12/8 10:00,175,Valid
8219,2012/12/8 11:00,189,Valid
8220,2012/12/8 12:00,185,Valid
8221,2012/12/8 13:00,121,Valid
8222,2012/12/8 14:00,121,Valid
8223,2012/12/8 15:00,114,Valid
8224,2012/12/8 16:00,145,Valid
8225,2012/12/8 17:00,168,Valid
8226,2012/12/8 18:00,206,Valid
8227,2012/12/8 19:00,187,Valid
8228,2012/12/8 20:00,188,Valid
8229,2012/12/8 21:00,185,Valid
8230,2012/12/8 22:00,183,Valid
8231,2012/12/8 23:00,167,Valid
8232,2012/12/9 0:00,148,Valid
8233,2012/12/9 1:00,128,Valid
8234,2012/12/9 2:00,119,Valid
8235,2012/12/9 3:00,97,Valid
8236,2012/12/9 4:00,101,Valid
8237,2012/12/9 5:00,122,Valid
8238,2012/12/9 6:00,99,Valid
8239,2012/12/9 7:00,80,Valid
8240,2012/12/9 8:00,87,Valid
8241,2012/12/9 9:00,84,Valid
8242,2012/12/9 10:00,54,Valid
8243,2012/12/9 11:00,44,Valid
8244,2012/12/9 12:00,40,Valid
8245,2012/12/9 13:00,44,Valid
8246,2012/12/9 14:00,43,Valid
8247,2012/12/9 15:00,51,Valid
8248,2012/12/9 16:00,63,Valid
8249,2012/12/9 17:00,63,Valid
8250,2012/12/9 18:00,69,Valid
8251,2012/12/9 19:00,68,Valid
8252,2012/12/9 20:00,72,Valid
8253,2012/12/9 21:00,69,Valid
8254,2012/12/9 22:00,60,Valid
8255,2012/12/9 23:00,63,Valid
8256,2012/12/10 0:00,64,Valid
8257,2012/12/10 1:00,54,Valid
8258,2012/12/10 2:00,65,Valid
8259,2012/12/10 3:00,60,Valid
8260,2012/12/10 4:00,63,Valid
8261,2012/12/10 5:00,59,Valid
8262,2012/12/10 6:00,53,Valid
8263,2012/12/10 7:00,54,Valid
8264,2012/12/10 8:00,63,Valid
8265,2012/12/10 9:00,73,Valid
