,Unnamed: 0,Date (LST),Value,QC
9374,9374,2013/1/25 14:00,138.0,Valid
9375,9375,2013/1/25 15:00,121.0,Valid
9376,9376,2013/1/25 16:00,134.0,Valid
9377,9377,2013/1/25 17:00,165.0,Valid
9378,9378,2013/1/25 18:00,131.0,Valid
9379,9379,2013/1/25 19:00,119.0,Valid
9380,9380,2013/1/25 20:00,134.0,Valid
9381,9381,2013/1/25 21:00,153.0,Valid
9382,9382,2013/1/25 22:00,159.0,Valid
9383,9383,2013/1/25 23:00,155.0,Valid
9384,9384,2013/1/26 0:00,143.0,Valid
9385,9385,2013/1/26 1:00,134.0,Valid
9386,9386,2013/1/26 2:00,124.0,Valid
9387,9387,2013/1/26 3:00,118.0,Valid
9388,9388,2013/1/26 4:00,120.0,Valid
9389,9389,2013/1/26 5:00,115.0,Valid
9390,9390,2013/1/26 6:00,122.0,Valid
9391,9391,2013/1/26 7:00,119.0,Valid
9392,9392,2013/1/26 8:00,122.0,Valid
9393,9393,2013/1/26 9:00,162.0,Valid
9394,9394,2013/1/26 10:00,177.0,Valid
9395,9395,2013/1/26 11:00,181.0,Valid
9396,9396,2013/1/26 12:00,179.0,Valid
9397,9397,2013/1/26 13:00,166.0,Valid
9398,9398,2013/1/26 14:00,134.0,Valid
9399,9399,2013/1/26 15:00,149.0,Valid
9400,9400,2013/1/26 16:00,147.0,Valid
9401,9401,2013/1/26 17:00,197.0,Valid
9402,9402,2013/1/26 18:00,217.0,Valid
9403,9403,2013/1/26 19:00,210.0,Valid
9404,9404,2013/1/26 20:00,139.0,Valid
9405,9405,2013/1/26 21:00,101.0,Valid
9406,9406,2013/1/26 22:00,72.0,Valid
9407,9407,2013/1/26 23:00,71.0,Valid
9408,9408,2013/1/27 0:00,62.0,Valid
9409,9409,2013/1/27 1:00,53.0,Valid
9410,9410,2013/1/27 2:00,45.0,Valid
9411,9411,2013/1/27 3:00,40.0,Valid
9412,9412,2013/1/27 4:00,40.0,Valid
9413,9413,2013/1/27 5:00,39.0,Valid
9414,9414,2013/1/27 6:00,39.0,Valid
9415,9415,2013/1/27 7:00,43.0,Valid
9416,9416,2013/1/27 8:00,39.0,Valid
9417,9417,2013/1/27 9:00,29.0,Valid
9418,9418,2013/1/27 10:00,31.0,Valid
9419,9419,2013/1/27 11:00,33.0,Valid
9420,9420,2013/1/27 12:00,35.0,Valid
9421,9421,2013/1/27 13:00,37.0,Valid
9422,9422,2013/1/27 14:00,39.0,Valid
9423,9423,2013/1/27 15:00,41.0,Valid
9424,9424,2013/1/27 16:00,43.0,Valid
9425,9425,2013/1/27 17:00,45.0,Valid
9426,9426,2013/1/27 18:00,44.0,Valid
9427,9427,2013/1/27 19:00,46.0,Valid
9428,9428,2013/1/27 20:00,37.0,Valid
9429,9429,2013/1/27 21:00,29.0,Valid
9430,9430,2013/1/27 22:00,32.0,Valid
9431,9431,2013/1/27 23:00,30.0,Valid
9432,9432,2013/1/28 0:00,34.0,Valid
9433,9433,2013/1/28 1:00,31.0,Valid
9434,9434,2013/1/28 2:00,32.0,Valid
9435,9435,2013/1/28 3:00,33.0,Valid
9436,9436,2013/1/28 4:00,37.0,Valid
9437,9437,2013/1/28 5:00,44.0,Valid
9438,9438,2013/1/28 6:00,37.0,Valid
9439,9439,2013/1/28 7:00,34.0,Valid
9440,9440,2013/1/28 8:00,46.0,Valid
9441,9441,2013/1/28 9:00,52.0,Valid
9442,9442,2013/1/28 10:00,50.0,Valid
9443,9443,2013/1/28 11:00,56.0,Valid
9444,9444,2013/1/28 12:00,64.0,Valid
9445,9445,2013/1/28 13:00,70.0,Valid
9446,9446,2013/1/28 14:00,67.0,Valid
9447,9447,2013/1/28 15:00,73.0,Valid
9448,9448,2013/1/28 16:00,64.0,Valid
9449,9449,2013/1/28 17:00,59.0,Valid
9450,9450,2013/1/28 18:00,54.0,Valid
9451,9451,2013/1/28 19:00,54.0,Valid
9452,9452,2013/1/28 20:00,53.0,Valid
9453,9453,2013/1/28 21:00,46.0,Valid
9454,9454,2013/1/28 22:00,39.0,Valid
9455,9455,2013/1/28 23:00,33.0,Valid
9456,9456,2013/1/29 0:00,32.0,Valid
9457,9457,2013/1/29 1:00,35.0,Valid
9458,9458,2013/1/29 2:00,38.0,Valid
9459,9459,2013/1/29 3:00,31.0,Valid
9460,9460,2013/1/29 4:00,27.0,Valid
9461,9461,2013/1/29 5:00,31.0,Valid
9462,9462,2013/1/29 6:00,32.0,Valid
9463,9463,2013/1/29 7:00,38.0,Valid
9464,9464,2013/1/29 8:00,36.0,Valid
9465,9465,2013/1/29 9:00,37.0,Valid
9466,9466,2013/1/29 10:00,46.0,Valid
9467,9467,2013/1/29 11:00,54.0,Valid
9468,9468,2013/1/29 12:00,69.0,Valid
9469,9469,2013/1/29 13:00,73.0,Valid
9470,9470,2013/1/29 14:00,90.0,Valid
9471,9471,2013/1/29 15:00,123.0,Valid
9472,9472,2013/1/29 16:00,156.0,Valid
9473,9473,2013/1/29 17:00,166.0,Valid
9474,9474,2013/1/29 18:00,183.0,Valid
9475,9475,2013/1/29 19:00,184.0,Valid
9476,9476,2013/1/29 20:00,198.0,Valid
9477,9477,2013/1/29 21:00,197.0,Valid
9478,9478,2013/1/29 22:00,189.0,Valid
9479,9479,2013/1/29 23:00,193.0,Valid
9480,9480,2013/1/30 0:00,201.0,Valid
9481,9481,2013/1/30 1:00,199.0,Valid
9482,9482,2013/1/30 2:00,206.0,Valid
9483,9483,2013/1/30 3:00,218.0,Valid
9484,9484,2013/1/30 4:00,213.0,Valid
9485,9485,2013/1/30 5:00,214.0,Valid
9486,9486,2013/1/30 6:00,212.0,Valid
9487,9487,2013/1/30 7:00,222.0,Valid
9488,9488,2013/1/30 8:00,232.0,Valid
9489,9489,2013/1/30 9:00,224.0,Valid
9490,9490,2013/1/30 10:00,217.0,Valid
9491,9491,2013/1/30 11:00,230.0,Valid
9492,9492,2013/1/30 12:00,167.0,Valid
9493,9493,2013/1/30 13:00,160.0,Valid
9494,9494,2013/1/30 14:00,178.0,Valid
9495,9495,2013/1/30 15:00,183.0,Valid
9496,9496,2013/1/30 16:00,221.0,Valid
9497,9497,2013/1/30 17:00,207.0,Valid
9498,9498,2013/1/30 18:00,125.0,Valid
9499,9499,2013/1/30 19:00,84.0,Valid
9500,9500,2013/1/30 20:00,65.0,Valid
9501,9501,2013/1/30 21:00,48.0,Valid
9502,9502,2013/1/30 22:00,40.0,Valid
9503,9503,2013/1/30 23:00,38.0,Valid
9504,9504,2013/1/31 0:00,38.0,Valid
9505,9505,2013/1/31 1:00,35.0,Valid
9506,9506,2013/1/31 2:00,28.0,Valid
9507,9507,2013/1/31 3:00,26.0,Valid
9508,9508,2013/1/31 4:00,21.0,Valid
9509,9509,2013/1/31 5:00,21.0,Valid
9510,9510,2013/1/31 6:00,18.0,Valid
9511,9511,2013/1/31 7:00,24.0,Valid
9512,9512,2013/1/31 8:00,29.0,Valid
9513,9513,2013/1/31 9:00,31.0,Valid
9514,9514,2013/1/31 10:00,27.0,Valid
9515,9515,2013/1/31 11:00,26.0,Valid
9516,9516,2013/1/31 12:00,32.0,Valid
9517,9517,2013/1/31 13:00,35.0,Valid
9518,9518,2013/1/31 14:00,40.0,Valid
9519,9519,2013/1/31 15:00,49.0,Valid
9520,9520,2013/1/31 16:00,46.0,Valid
9521,9521,2013/1/31 17:00,47.0,Valid
9522,9522,2013/1/31 18:00,48.0,Valid
9523,9523,2013/1/31 19:00,55.0,Valid
9524,9524,2013/1/31 20:00,62.0,Valid
9525,9525,2013/1/31 21:00,60.0,Valid
9526,9526,2013/1/31 22:00,58.0,Valid
9527,9527,2013/1/31 23:00,58.0,Valid
9528,9528,2013/2/1 0:00,57.0,Valid
9529,9529,2013/2/1 1:00,44.0,Valid
9530,9530,2013/2/1 2:00,45.0,Valid
9531,9531,2013/2/1 3:00,48.0,Valid
9532,9532,2013/2/1 4:00,41.0,Valid
9533,9533,2013/2/1 5:00,50.0,Valid
9534,9534,2013/2/1 6:00,50.0,Valid
9535,9535,2013/2/1 7:00,53.0,Valid
9536,9536,2013/2/1 8:00,50.0,Valid
9537,9537,2013/2/1 9:00,64.0,Valid
9538,9538,2013/2/1 10:00,70.0,Valid
9539,9539,2013/2/1 11:00,99.0,Valid
9540,9540,2013/2/1 12:00,105.0,Valid
9541,9541,2013/2/1 13:00,105.0,Valid
9542,9542,2013/2/1 14:00,102.0,Valid
9543,9543,2013/2/1 15:00,132.0,Valid
9544,9544,2013/2/1 16:00,120.0,Valid
9545,9545,2013/2/1 17:00,133.0,Valid
9546,9546,2013/2/1 18:00,105.0,Valid
9547,9547,2013/2/1 19:00,99.0,Valid
9548,9548,2013/2/1 20:00,96.0,Valid
9549,9549,2013/2/1 21:00,99.0,Valid
9550,9550,2013/2/1 22:00,116.0,Valid
9551,9551,2013/2/1 23:00,102.0,Valid
9552,9552,2013/2/2 0:00,81.0,Valid
9553,9553,2013/2/2 1:00,134.0,Valid
9554,9554,2013/2/2 2:00,110.0,Valid
9555,9555,2013/2/2 3:00,101.0,Valid
9556,9556,2013/2/2 4:00,116.0,Valid
9557,9557,2013/2/2 5:00,115.0,Valid
9558,9558,2013/2/2 6:00,91.0,Valid
9559,9559,2013/2/2 7:00,82.0,Valid
9560,9560,2013/2/2 8:00,76.0,Valid
9561,9561,2013/2/2 9:00,62.0,Valid
9562,9562,2013/2/2 10:00,58.0,Valid
9563,9563,2013/2/2 11:00,51.0,Valid
9564,9564,2013/2/2 12:00,48.0,Valid
9565,9565,2013/2/2 13:00,31.0,Valid
9566,9566,2013/2/2 14:00,35.0,Valid
9567,9567,2013/2/2 15:00,26.0,Valid
9568,9568,2013/2/2 16:00,31.0,Valid
9569,9569,2013/2/2 17:00,31.0,Valid
9570,9570,2013/2/2 18:00,31.0,Valid
9571,9571,2013/2/2 19:00,28.0,Valid
9572,9572,2013/2/2 20:00,28.0,Valid
9573,9573,2013/2/2 21:00,24.0,Valid
9574,9574,2013/2/2 22:00,16.0,Valid
9575,9575,2013/2/2 23:00,15.0,Valid
9576,9576,2013/2/3 0:00,16.0,Valid
9577,9577,2013/2/3 1:00,17.0,Valid
9578,9578,2013/2/3 2:00,14.0,Valid
9579,9579,2013/2/3 3:00,13.0,Valid
9580,9580,2013/2/3 4:00,14.0,Valid
9581,9581,2013/2/3 5:00,15.0,Valid
9582,9582,2013/2/3 6:00,20.0,Valid
9583,9583,2013/2/3 7:00,13.0,Valid
9584,9584,2013/2/3 8:00,18.0,Valid
9585,9585,2013/2/3 9:00,20.0,Valid
9586,9586,2013/2/3 10:00,21.0,Valid
9587,9587,2013/2/3 11:00,27.0,Valid
9588,9588,2013/2/3 12:00,24.0,Valid
9589,9589,2013/2/3 13:00,22.0,Valid
9590,9590,2013/2/3 14:00,25.0,Valid
9591,9591,2013/2/3 15:00,30.0,Valid
9592,9592,2013/2/3 16:00,26.0,Valid
9593,9593,2013/2/3 17:00,26.0,Valid
9594,9594,2013/2/3 18:00,23.0,Valid
9595,9595,2013/2/3 19:00,30.0,Valid
9596,9596,2013/2/3 20:00,27.0,Valid
9597,9597,2013/2/3 21:00,35.0,Valid
9598,9598,2013/2/3 22:00,40.0,Valid
9599,9599,2013/2/3 23:00,39.0,Valid
9600,9600,2013/2/4 0:00,48.0,Valid
9601,9601,2013/2/4 1:00,55.0,Valid
9602,9602,2013/2/4 2:00,74.0,Valid
9603,9603,2013/2/4 3:00,81.0,Valid
9604,9604,2013/2/4 4:00,93.0,Valid
9605,9605,2013/2/4 5:00,98.0,Valid
9606,9606,2013/2/4 6:00,113.0,Valid
9607,9607,2013/2/4 7:00,103.0,Valid
9608,9608,2013/2/4 8:00,100.0,Valid
9609,9609,2013/2/4 9:00,118.0,Valid
9610,9610,2013/2/4 10:00,105.0,Valid
9611,9611,2013/2/4 11:00,79.0,Valid
9612,9612,2013/2/4 12:00,64.0,Valid
9613,9613,2013/2/4 13:00,37.0,Valid
9614,9614,2013/2/4 14:00,34.0,Valid
9615,9615,2013/2/4 15:00,29.0,Valid
9616,9616,2013/2/4 16:00,33.0,Valid
9617,9617,2013/2/4 17:00,24.0,Valid
9618,9618,2013/2/4 18:00,32.0,Valid
9619,9619,2013/2/4 19:00,38.0,Valid
9620,9620,2013/2/4 20:00,41.0,Valid
9621,9621,2013/2/4 21:00,34.0,Valid
9622,9622,2013/2/4 22:00,34.0,Valid
9623,9623,2013/2/4 23:00,33.0,Valid
9624,9624,2013/2/5 0:00,40.0,Valid
9625,9625,2013/2/5 1:00,47.0,Valid
9626,9626,2013/2/5 2:00,40.0,Valid
9627,9627,2013/2/5 3:00,44.0,Valid
9628,9628,2013/2/5 4:00,40.0,Valid
9629,9629,2013/2/5 5:00,42.0,Valid
9630,9630,2013/2/5 6:00,49.0,Valid
9631,9631,2013/2/5 7:00,45.0,Valid
9632,9632,2013/2/5 8:00,42.0,Valid
9633,9633,2013/2/5 9:00,48.0,Valid
9634,9634,2013/2/5 10:00,48.0,Valid
9635,9635,2013/2/5 11:00,36.0,Valid
9636,9636,2013/2/5 12:00,36.0,Valid
9637,9637,2013/2/5 13:00,41.0,Valid
9638,9638,2013/2/5 14:00,35.0,Valid
9639,9639,2013/2/5 15:00,33.0,Valid
9640,9640,2013/2/5 16:00,39.0,Valid
9641,9641,2013/2/5 17:00,42.0,Valid
9642,9642,2013/2/5 18:00,48.0,Valid
9643,9643,2013/2/5 19:00,39.0,Valid
9644,9644,2013/2/5 20:00,34.0,Valid
9645,9645,2013/2/5 21:00,32.0,Valid
9646,9646,2013/2/5 22:00,34.0,Valid
9647,9647,2013/2/5 23:00,41.0,Valid
9648,9648,2013/2/6 0:00,48.0,Valid
9649,9649,2013/2/6 1:00,48.0,Valid
9650,9650,2013/2/6 2:00,51.0,Valid
9651,9651,2013/2/6 3:00,54.0,Valid
9652,9652,2013/2/6 4:00,46.0,Valid
9653,9653,2013/2/6 5:00,43.0,Valid
9654,9654,2013/2/6 6:00,41.0,Valid
9655,9655,2013/2/6 7:00,44.0,Valid
9656,9656,2013/2/6 8:00,45.0,Valid
9657,9657,2013/2/6 9:00,45.0,Valid
9658,9658,2013/2/6 10:00,53.0,Valid
9659,9659,2013/2/6 11:00,48.0,Valid
9660,9660,2013/2/6 12:00,55.0,Valid
9661,9661,2013/2/6 13:00,62.0,Valid
9662,9662,2013/2/6 14:00,67.0,Valid
9663,9663,2013/2/6 15:00,73.0,Valid
9664,9664,2013/2/6 16:00,68.0,Valid
9665,9665,2013/2/6 17:00,77.0,Valid
9666,9666,2013/2/6 18:00,84.0,Valid
9667,9667,2013/2/6 19:00,85.0,Valid
9668,9668,2013/2/6 20:00,97.0,Valid
9669,9669,2013/2/6 21:00,98.0,Valid
9670,9670,2013/2/6 22:00,99.0,Valid
9671,9671,2013/2/6 23:00,103.0,Valid
9672,9672,2013/2/7 0:00,114.0,Valid
9673,9673,2013/2/7 1:00,123.0,Valid
9674,9674,2013/2/7 2:00,119.0,Valid
9675,9675,2013/2/7 3:00,104.0,Valid
9676,9676,2013/2/7 4:00,89.0,Valid
9677,9677,2013/2/7 5:00,85.0,Valid
9678,9678,2013/2/7 6:00,71.0,Valid
9679,9679,2013/2/7 7:00,85.0,Valid
9680,9680,2013/2/7 8:00,92.0,Valid
9681,9681,2013/2/7 9:00,114.0,Valid
9682,9682,2013/2/7 10:00,128.0,Valid
9683,9683,2013/2/7 11:00,65.0,Valid
9684,9684,2013/2/7 12:00,67.0,Valid
9685,9685,2013/2/7 13:00,52.0,Valid
9686,9686,2013/2/7 14:00,35.0,Valid
9687,9687,2013/2/7 15:00,27.0,Valid
9688,9688,2013/2/7 16:00,26.0,Valid
9689,9689,2013/2/7 17:00,27.0,Valid
9690,9690,2013/2/7 18:00,22.0,Valid
9691,9691,2013/2/7 19:00,25.0,Valid
9692,9692,2013/2/7 20:00,16.0,Valid
9693,9693,2013/2/7 21:00,25.0,Valid
9694,9694,2013/2/7 22:00,25.0,Valid
9695,9695,2013/2/7 23:00,21.0,Valid
9696,9696,2013/2/8 0:00,18.0,Valid
9697,9697,2013/2/8 1:00,18.0,Valid
9698,9698,2013/2/8 2:00,16.0,Valid
9699,9699,2013/2/8 3:00,18.0,Valid
9700,9700,2013/2/8 4:00,23.0,Valid
9701,9701,2013/2/8 5:00,22.0,Valid
9702,9702,2013/2/8 6:00,20.0,Valid
9703,9703,2013/2/8 7:00,20.0,Valid
9704,9704,2013/2/8 8:00,22.0,Valid
9705,9705,2013/2/8 9:00,26.0,Valid
9706,9706,2013/2/8 10:00,25.0,Valid
9707,9707,2013/2/8 11:00,32.0,Valid
9708,9708,2013/2/8 12:00,27.0,Valid
9709,9709,2013/2/8 13:00,28.0,Valid
9710,9710,2013/2/8 14:00,30.0,Valid
9711,9711,2013/2/8 15:00,34.0,Valid
9712,9712,2013/2/8 16:00,35.0,Valid
9713,9713,2013/2/8 17:00,29.0,Valid
9714,9714,2013/2/8 18:00,34.0,Valid
9715,9715,2013/2/8 19:00,35.0,Valid
9716,9716,2013/2/8 20:00,42.0,Valid
9717,9717,2013/2/8 21:00,44.0,Valid
9718,9718,2013/2/8 22:00,37.0,Valid
9719,9719,2013/2/8 23:00,34.0,Valid
9720,9720,2013/2/9 0:00,29.0,Valid
9721,9721,2013/2/9 1:00,29.0,Valid
9722,9722,2013/2/9 2:00,24.0,Valid
9723,9723,2013/2/9 3:00,26.0,Valid
9724,9724,2013/2/9 4:00,29.0,Valid
9725,9725,2013/2/9 5:00,28.0,Valid
9726,9726,2013/2/9 6:00,31.0,Valid
9727,9727,2013/2/9 7:00,31.0,Valid
9728,9728,2013/2/9 8:00,31.0,Valid
9729,9729,2013/2/9 9:00,33.0,Valid
9730,9730,2013/2/9 10:00,37.0,Valid
9731,9731,2013/2/9 11:00,31.0,Valid
9732,9732,2013/2/9 12:00,27.0,Valid
9733,9733,2013/2/9 13:00,31.0,Valid
9734,9734,2013/2/9 14:00,33.0,Valid
9735,9735,2013/2/9 15:00,37.0,Valid
9736,9736,2013/2/9 16:00,41.0,Valid
9737,9737,2013/2/9 17:00,44.0,Valid
9738,9738,2013/2/9 18:00,48.0,Valid
9739,9739,2013/2/9 19:00,65.0,Valid
9740,9740,2013/2/9 20:00,82.0,Valid
9741,9741,2013/2/9 21:00,119.0,Valid
9742,9742,2013/2/9 22:00,132.0,Valid
9743,9743,2013/2/9 23:00,185.0,Valid
9744,9744,2013/2/10 0:00,249.0,Valid
9745,9745,2013/2/10 1:00,574.0,Valid
9746,9746,2013/2/10 2:00,467.0,Valid
9747,9747,2013/2/10 3:00,383.0,Valid
9748,9748,2013/2/10 4:00,224.0,Valid
9749,9749,2013/2/10 5:00,185.0,Valid
9750,9750,2013/2/10 6:00,145.0,Valid
9751,9751,2013/2/10 7:00,137.0,Valid
9752,9752,2013/2/10 8:00,144.0,Valid
9753,9753,2013/2/10 9:00,153.0,Valid
9754,9754,2013/2/10 10:00,160.0,Valid
9755,9755,2013/2/10 11:00,130.0,Valid
9756,9756,2013/2/10 12:00,129.0,Valid
9757,9757,2013/2/10 13:00,125.0,Valid
9758,9758,2013/2/10 14:00,103.0,Valid
9759,9759,2013/2/10 15:00,112.0,Valid
9760,9760,2013/2/10 16:00,84.0,Valid
9761,9761,2013/2/10 17:00,63.0,Valid
9762,9762,2013/2/10 18:00,51.0,Valid
9763,9763,2013/2/10 19:00,64.0,Valid
9764,9764,2013/2/10 20:00,75.0,Valid
9765,9765,2013/2/10 21:00,71.0,Valid
9766,9766,2013/2/10 22:00,74.0,Valid
9767,9767,2013/2/10 23:00,69.0,Valid
9768,9768,2013/2/11 0:00,62.0,Valid
9769,9769,2013/2/11 1:00,63.0,Valid
9770,9770,2013/2/11 2:00,57.0,Valid
9771,9771,2013/2/11 3:00,61.0,Valid
9772,9772,2013/2/11 4:00,52.0,Valid
9773,9773,2013/2/11 5:00,61.0,Valid
9774,9774,2013/2/11 6:00,62.0,Valid
9775,9775,2013/2/11 7:00,75.0,Valid
9776,9776,2013/2/11 8:00,73.0,Valid
9777,9777,2013/2/11 9:00,75.0,Valid
9778,9778,2013/2/11 10:00,64.0,Valid
9779,9779,2013/2/11 11:00,57.0,Valid
9780,9780,2013/2/11 12:00,51.0,Valid
9781,9781,2013/2/11 13:00,63.0,Valid
9782,9782,2013/2/11 14:00,65.0,Valid
9783,9783,2013/2/11 15:00,65.0,Valid
9784,9784,2013/2/11 16:00,48.0,Valid
9785,9785,2013/2/11 17:00,45.0,Valid
9786,9786,2013/2/11 18:00,49.0,Valid
9787,9787,2013/2/11 19:00,58.0,Valid
9788,9788,2013/2/11 20:00,55.0,Valid
9789,9789,2013/2/11 21:00,50.0,Valid
9790,9790,2013/2/11 22:00,42.0,Valid
9791,9791,2013/2/11 23:00,31.0,Valid
9792,9792,2013/2/12 0:00,37.0,Valid
9793,9793,2013/2/12 1:00,37.0,Valid
9794,9794,2013/2/12 2:00,34.0,Valid
9795,9795,2013/2/12 3:00,35.0,Valid
9796,9796,2013/2/12 4:00,35.0,Valid
9797,9797,2013/2/12 5:00,27.0,Valid
9798,9798,2013/2/12 6:00,26.0,Valid
9799,9799,2013/2/12 7:00,31.0,Valid
9800,9800,2013/2/12 8:00,24.0,Valid
9801,9801,2013/2/12 9:00,28.0,Valid
9802,9802,2013/2/12 10:00,30.0,Valid
9803,9803,2013/2/12 11:00,32.0,Valid
9804,9804,2013/2/12 12:00,35.0,Valid
9805,9805,2013/2/12 13:00,37.0,Valid
9806,9806,2013/2/12 14:00,46.0,Valid
9807,9807,2013/2/12 15:00,44.0,Valid
9808,9808,2013/2/12 16:00,51.0,Valid
9809,9809,2013/2/12 17:00,54.0,Valid
9810,9810,2013/2/12 18:00,64.0,Valid
9811,9811,2013/2/12 19:00,84.0,Valid
9812,9812,2013/2/12 20:00,90.0,Valid
9813,9813,2013/2/12 21:00,77.0,Valid
9814,9814,2013/2/12 22:00,85.0,Valid
9815,9815,2013/2/12 23:00,79.0,Valid
9816,9816,2013/2/13 0:00,74.0,Valid
9817,9817,2013/2/13 1:00,87.0,Valid
9818,9818,2013/2/13 2:00,91.0,Valid
9819,9819,2013/2/13 3:00,91.0,Valid
9820,9820,2013/2/13 4:00,85.0,Valid
9821,9821,2013/2/13 5:00,88.0,Valid
9822,9822,2013/2/13 6:00,86.0,Valid
9823,9823,2013/2/13 7:00,97.0,Valid
9824,9824,2013/2/13 8:00,99.0,Valid
9825,9825,2013/2/13 9:00,104.0,Valid
9826,9826,2013/2/13 10:00,97.0,Valid
9827,9827,2013/2/13 11:00,86.0,Valid
9828,9828,2013/2/13 12:00,79.0,Valid
9829,9829,2013/2/13 13:00,75.0,Valid
9830,9830,2013/2/13 14:00,94.0,Valid
9831,9831,2013/2/13 15:00,86.0,Valid
9832,9832,2013/2/13 16:00,77.0,Valid
9833,9833,2013/2/13 17:00,77.0,Valid
9834,9834,2013/2/13 18:00,77.0,Valid
9835,9835,2013/2/13 19:00,84.0,Valid
9836,9836,2013/2/13 20:00,109.0,Valid
9837,9837,2013/2/13 21:00,123.0,Valid
9838,9838,2013/2/13 22:00,138.0,Valid
9839,9839,2013/2/13 23:00,226.0,Valid
9840,9840,2013/2/14 0:00,196.0,Valid
9841,9841,2013/2/14 1:00,651.0,Valid
9842,9842,2013/2/14 2:00,188.0,Valid
9843,9843,2013/2/14 3:00,116.0,Valid
9844,9844,2013/2/14 4:00,105.0,Valid
9845,9845,2013/2/14 5:00,90.0,Valid
9846,9846,2013/2/14 6:00,90.0,Valid
9847,9847,2013/2/14 7:00,78.0,Valid
9848,9848,2013/2/14 8:00,84.0,Valid
9849,9849,2013/2/14 9:00,89.0,Valid
9850,9850,2013/2/14 10:00,89.0,Valid
9851,9851,2013/2/14 11:00,91.0,Valid
9852,9852,2013/2/14 12:00,71.0,Valid
9853,9853,2013/2/14 13:00,42.0,Valid
9854,9854,2013/2/14 14:00,42.0,Valid
9855,9855,2013/2/14 15:00,32.0,Valid
9856,9856,2013/2/14 16:00,30.0,Valid
9857,9857,2013/2/14 17:00,23.0,Valid
9858,9858,2013/2/14 18:00,26.0,Valid
9859,9859,2013/2/14 19:00,25.0,Valid
9860,9860,2013/2/14 20:00,28.0,Valid
9861,9861,2013/2/14 21:00,27.0,Valid
9862,9862,2013/2/14 22:00,28.0,Valid
9863,9863,2013/2/14 23:00,26.0,Valid
9864,9864,2013/2/15 0:00,22.0,Valid
9865,9865,2013/2/15 1:00,21.0,Valid
9866,9866,2013/2/15 2:00,24.0,Valid
9867,9867,2013/2/15 3:00,28.0,Valid
9868,9868,2013/2/15 4:00,28.0,Valid
9869,9869,2013/2/15 5:00,27.0,Valid
9870,9870,2013/2/15 6:00,35.0,Valid
9871,9871,2013/2/15 7:00,39.0,Valid
9872,9872,2013/2/15 8:00,37.0,Valid
9873,9873,2013/2/15 9:00,40.0,Valid
9874,9874,2013/2/15 10:00,59.0,Valid
9875,9875,2013/2/15 11:00,59.0,Valid
9876,9876,2013/2/15 12:00,79.0,Valid
9877,9877,2013/2/15 13:00,84.0,Valid
9878,9878,2013/2/15 14:00,80.0,Valid
9879,9879,2013/2/15 15:00,68.0,Valid
9880,9880,2013/2/15 16:00,55.0,Valid
9881,9881,2013/2/15 17:00,68.0,Valid
9882,9882,2013/2/15 18:00,98.0,Valid
9883,9883,2013/2/15 19:00,114.0,Valid
9884,9884,2013/2/15 20:00,160.0,Valid
9885,9885,2013/2/15 21:00,178.0,Valid
9886,9886,2013/2/15 22:00,170.0,Valid
9887,9887,2013/2/15 23:00,143.0,Valid
9888,9888,2013/2/16 0:00,137.0,Valid
9889,9889,2013/2/16 1:00,111.0,Valid
9890,9890,2013/2/16 2:00,97.0,Valid
9891,9891,2013/2/16 3:00,65.0,Valid
9892,9892,2013/2/16 4:00,55.0,Valid
9893,9893,2013/2/16 5:00,56.0,Valid
9894,9894,2013/2/16 6:00,56.0,Valid
9895,9895,2013/2/16 7:00,48.0,Valid
9896,9896,2013/2/16 8:00,47.0,Valid
9897,9897,2013/2/16 9:00,40.0,Valid
9898,9898,2013/2/16 10:00,38.0,Valid
9899,9899,2013/2/16 11:00,43.0,Valid
9900,9900,2013/2/16 12:00,40.0,Valid
9901,9901,2013/2/16 13:00,37.0,Valid
9902,9902,2013/2/16 14:00,32.0,Valid
9903,9903,2013/2/16 15:00,34.0,Valid
9904,9904,2013/2/16 16:00,32.0,Valid
9905,9905,2013/2/16 17:00,34.0,Valid
9906,9906,2013/2/16 18:00,33.0,Valid
9907,9907,2013/2/16 19:00,34.0,Valid
9908,9908,2013/2/16 20:00,32.0,Valid
9909,9909,2013/2/16 21:00,31.0,Valid
9910,9910,2013/2/16 22:00,27.0,Valid
9911,9911,2013/2/16 23:00,24.0,Valid
9912,9912,2013/2/17 0:00,23.0,Valid
9913,9913,2013/2/17 1:00,17.0,Valid
9914,9914,2013/2/17 2:00,22.0,Valid
9915,9915,2013/2/17 3:00,22.0,Valid
9916,9916,2013/2/17 4:00,22.0,Valid
9917,9917,2013/2/17 5:00,21.0,Valid
9918,9918,2013/2/17 6:00,22.0,Valid
9919,9919,2013/2/17 7:00,30.0,Valid
9920,9920,2013/2/17 8:00,32.0,Valid
9921,9921,2013/2/17 9:00,29.0,Valid
9922,9922,2013/2/17 10:00,29.0,Valid
9923,9923,2013/2/17 11:00,33.0,Valid
9924,9924,2013/2/17 12:00,39.0,Valid
9925,9925,2013/2/17 13:00,43.0,Valid
9926,9926,2013/2/17 14:00,42.0,Valid
9927,9927,2013/2/17 15:00,41.0,Valid
9928,9928,2013/2/17 16:00,46.0,Valid
9929,9929,2013/2/17 17:00,54.0,Valid
9930,9930,2013/2/17 18:00,60.0,Valid
9931,9931,2013/2/17 19:00,70.0,Valid
9932,9932,2013/2/17 20:00,84.0,Valid
